Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,48.049999,48.5,47.650002,48.299999,46.24601,20179603
2021-06-18,47.599998,47.650002,47.099998,47.200001,45.192791,26316274
2021-06-21,46.049999,46.200001,45.099998,45.549999,43.612957,48269764
2021-06-22,45.849998,46,45.650002,45.75,43.804451,18034452
2021-06-23,45.650002,46.450001,45.299999,46.049999,44.091694,15193950
2021-06-24,45.650002,46.200001,45.650002,45.900002,43.948071,11924309
2021-06-25,45.650002,46.299999,45.650002,46.099998,44.139565,14515655
2021-06-28,46.099998,46.200001,45.5,45.900002,43.948071,9692425
2021-06-29,45.549999,45.599998,45,45.25,43.325714,27624318
2021-06-30,45,45.25,44.799999,44.849998,42.942722,18489180
2021-07-02,45,45.049999,44.400002,44.849998,42.942722,19693352
2021-07-05,44.200001,45.400002,44.099998,45.150002,43.229969,13359656
2021-07-06,45.400002,45.799999,45.200001,45.25,43.325714,9120925
2021-07-07,44.700001,44.900002,44.349998,44.599998,42.70335,15666078
2021-07-08,44.599998,44.700001,43.900002,43.950001,42.080997,18407518
2021-07-09,43.099998,44,43.099998,43.549999,41.698006,25351506
2021-07-12,44.400002,44.650002,43.75,43.900002,42.033123,22710404
2021-07-13,44.400002,45.75,44.349998,45.049999,43.134216,33285543
2021-07-14,44.5,44.549999,44.099998,44.349998,42.463985,18052869
2021-07-15,44.400002,45,44.150002,44.150002,42.272495,15488926
2021-07-16,43.849998,44.299999,43.75,43.75,41.8895,26105671
2021-07-19,43.200001,43.200001,42.400002,42.75,40.932026,31523366
2021-07-20,41.900002,42.299999,41.700001,42.049999,40.261791,25482778
2021-07-21,42.049999,42.549999,41.700001,42.349998,40.549034,16052542
2021-07-22,42.900002,43.599998,42.900002,43.299999,41.458641,16395454
2021-07-23,43,43.049999,42.650002,42.950001,41.123524,11101508
2021-07-26,42.700001,43.049999,42.049999,42.349998,40.549034,31193503
2021-07-27,43,44.650002,42.799999,43.099998,41.267143,55446822
2021-07-28,44.25,44.25,42.25,42.75,40.932026,49441394
2021-07-29,42.700001,43.049999,42.099998,42.900002,41.075645,25448823
2021-07-30,42.650002,43.450001,42.549999,43.049999,41.219265,16185572
2021-08-02,43,45.150002,42.950001,43.450001,41.602264,36821282
2021-08-03,42.5,43.150002,42.299999,42.900002,41.075645,18272213
2021-08-04,43,43.75,42.900002,43.150002,41.315022,15157543
2021-08-05,42.799999,43.450001,42.700001,43.299999,41.458641,12305819
2021-08-06,43.150002,43.450001,42.75,43.200001,41.362888,9975486
2021-08-09,43.799999,44.5,43.599998,43.799999,41.937374,15900510
2021-08-10,44,44.200001,43.400002,43.799999,41.937374,12849612
2021-08-11,43.799999,44.200001,43.700001,44.049999,42.176743,14315990
2021-08-12,44.200001,44.599998,44.049999,44.299999,42.416115,14033896
2021-08-13,44.200001,44.299999,43.799999,44.200001,42.320366,9546910
2021-08-16,44.200001,44.450001,44.049999,44.349998,42.463985,10595759
2021-08-17,43.849998,44.200001,43.650002,43.849998,41.985249,18110419
2021-08-18,43.599998,43.950001,43.299999,43.400002,41.554386,16471095
2021-08-19,42.900002,42.900002,42.099998,42.349998,41.064785,21181086
2021-08-20,42.049999,42.349998,41.799999,42.049999,40.773888,20012870
2021-08-23,42.450001,42.599998,42.049999,42.400002,41.113266,18608494
2021-08-24,42.349998,42.5,41.700001,41.75,40.482994,17218420
2021-08-25,41.5,42.099998,41.200001,42,40.725407,16413529
2021-08-26,42.150002,42.400002,41.799999,42.150002,40.870857,14430942
2021-08-27,42.200001,42.200001,41.599998,42,40.725407,8890605
2021-08-30,41.75,42.049999,41.200001,41.650002,40.386028,9553484
2021-08-31,41.25,41.849998,41.150002,41.450001,40.192101,19040168
2021-09-01,41.150002,41.849998,41.150002,41.799999,40.531475,13973153
2021-09-02,41.299999,41.549999,41.049999,41.349998,40.095131,20502999
2021-09-03,41.150002,41.799999,41.150002,41.450001,40.192101,29400411
2021-09-06,41.450001,41.700001,41.25,41.400002,40.14362,24207987
2021-09-07,41.299999,41.400002,41,41,39.755753,23797121
2021-09-08,40.5,40.849998,40.299999,40.450001,39.222446,21636170
2021-09-09,40.700001,41,40.25,40.400002,39.173965,16569193
2021-09-10,40.349998,40.950001,40.25,40.900002,39.658791,7986921
2021-09-13,40.5,40.849998,40.150002,40.700001,39.464859,8576584
2021-09-14,40.700001,41.099998,40.099998,40.200001,38.980034,19188693
2021-09-15,40.599998,40.599998,40,40.099998,38.883064,14418368
2021-09-16,40.599998,40.599998,39.599998,40,38.786098,19553563
2021-09-17,39.700001,40.400002,39.099998,40.25,39.028515,28266370
2021-09-20,39.900002,39.950001,38.950001,39,37.816452,23796781
2021-09-21,38.349998,39,38.299999,38.799999,37.622517,18117762
2021-09-23,39.299999,39.950001,39.200001,39.75,38.54369,20518033
2021-09-24,40.200001,40.799999,39.700001,39.700001,38.495209,19052618
2021-09-27,40,41.099998,40,40.299999,39.076996,20332913
2021-09-28,41.25,41.25,40.599998,40.849998,39.610302,29545281
2021-09-29,40.5,41.599998,40.299999,41.25,39.998169,30287737
2021-09-30,41,41.299999,40.599998,40.950001,39.707272,13928675
2021-10-04,40.599998,40.799999,40.049999,40.5,39.270927,21964896
2021-10-05,40.5,41.200001,40.299999,41.099998,39.852718,15161212
2021-10-06,41.599998,42.599998,41.450001,42.450001,41.161751,44032651
2021-10-07,43.099998,43.650002,43.049999,43.25,41.937469,28342782
2021-10-08,44,44.200001,43.450001,43.849998,42.519264,35626937
2021-10-11,44.5,45.099998,44.349998,45,43.634365,35485693
2021-10-12,44.599998,45.150002,44.5,44.950001,43.58588,18769101
2021-10-15,45.5,46.299999,45.049999,46.049999,44.6525,36966905
2021-10-18,46.5,46.5,45.75,46.200001,44.797951,15426145
2021-10-19,46.200001,46.450001,45.950001,46.150002,44.749466,10380137
2021-10-20,46.150002,46.349998,45.5,46.349998,44.943394,19380588
2021-10-21,46.150002,47.150002,46.150002,46.5,45.08884,15830987
2021-10-22,46.75,46.900002,46.299999,46.5,45.08884,11023281
2021-10-25,46.5,47.349998,46.200001,46.700001,45.282776,24895254
2021-10-26,47.299999,47.5,47.099998,47.5,46.058495,31599646
2021-10-27,47.549999,48,47.5,47.849998,46.397873,20701724
2021-10-28,47.400002,47.400002,46.5,47,45.573669,27836706
2021-10-29,47.049999,47.150002,46.400002,47.150002,45.719116,18167634
2021-11-01,46.549999,47,46.349998,46.950001,45.525188,12419384
2021-11-02,47.450001,47.599998,46.950001,47.049999,45.622154,10828361
2021-11-03,46.799999,47.099998,46.5,46.849998,45.428223,9965448
2021-11-04,47.049999,47.150002,46.700001,47.150002,45.719116,11599843
2021-11-05,45,45.5,44.599998,45.450001,44.070709,32926856
2021-11-08,45.5,45.900002,45.150002,45.700001,44.313122,18990314
2021-11-09,45.700001,45.75,45.299999,45.549999,44.167671,8190048
2021-11-10,45.299999,45.349998,44.599998,45.299999,43.925259,18905544
2021-11-11,45,45.799999,44.900002,45.450001,44.070709,14576796
2021-11-12,45.450001,45.599998,45.049999,45.299999,43.925259,8890298
2021-11-15,45,45.400002,44.900002,45.200001,43.828297,7145701
2021-11-16,45.549999,45.950001,45.450001,45.799999,44.410084,12596153
2021-11-17,45.700001,46,45.650002,46,44.604019,12386061
2021-11-18,46,46.299999,45.799999,46.049999,44.6525,8437935
2021-11-19,46.099998,46.099998,45.650002,46.049999,44.6525,8203492
2021-11-22,45.400002,45.700001,45.299999,45.549999,44.167671,13158623
2021-11-23,45.400002,45.950001,45.349998,45.5,44.119194,7401789
2021-11-24,46,46.450001,45.849998,46.099998,44.700981,12898992
2021-11-25,46.099998,46.5,45.549999,46.150002,44.749466,9840572
2021-11-26,45.650002,45.799999,44.299999,44.349998,43.004089,28426743
2021-11-29,43.950001,44.349998,43.549999,43.75,42.422298,25861647
2021-11-30,43.700001,43.799999,42.200001,42.950001,41.64658,23878442
2021-12-01,43.299999,43.849998,43,43.5,42.179886,15516736
2021-12-02,43.650002,44.450001,43.5,44,42.664711,14713692
2021-12-03,44.5,45.299999,44.349998,44.849998,43.488914,35321341
2021-12-06,44.5,44.950001,44.25,44.849998,43.488914,21997237
2021-12-07,44.799999,45.75,44.400002,45.650002,44.264637,15839694
2021-12-08,45.950001,45.950001,45.099998,45.5,44.119194,8590654
2021-12-09,45.450001,45.900002,45.150002,45.299999,43.925259,6908033
2021-12-10,45.099998,45.400002,44.950001,45.200001,43.828297,6090109
2021-12-13,45.200001,45.25,44.5,45.099998,43.731327,10861423
2021-12-14,44.150002,44.599998,44.150002,44.5,43.14954,7998591
2021-12-15,44.700001,45.400002,44.450001,44.950001,43.58588,11227978
2021-12-16,44.849998,45.150002,44.299999,45.150002,43.779816,9989350
2021-12-17,46.299999,46.75,46.049999,46.400002,44.991879,39799001
2021-12-20,45.799999,46,45.349998,45.5,44.119194,16771986
2021-12-21,45.700001,45.75,45.200001,45.450001,44.070709,12301373
2021-12-22,45.599998,45.75,45.299999,45.700001,44.313122,8541568
2021-12-23,46.299999,46.299999,45.900002,46.200001,44.797951,9198207
2021-12-24,46.450001,46.450001,46.450001,46.450001,45.040359,0
2021-12-28,46.5,46.75,46.299999,46.599998,45.185806,9461700
2021-12-29,46.799999,46.849998,46.5,46.849998,45.428223,10179627
2021-12-30,46.900002,47.049999,46.75,46.900002,45.476707,10553516
2021-12-31,46.950001,47.150002,46.700001,46.900002,45.476707,5190692
2022-01-03,47,47.150002,46.650002,46.849998,45.428223,6711558
2022-01-04,47.099998,47.799999,47,47.799999,46.349392,25500155
2022-01-05,49.349998,49.75,48.75,49.150002,47.658424,59292303
2022-01-06,49.049999,49.049999,48.349998,49,47.512974,24559582
2022-01-07,50.099998,50.150002,49.75,50.099998,48.579594,67407695
2022-01-10,50.799999,51.75,50.599998,51.700001,50.131039,59640904
2022-01-11,51.849998,51.950001,51.349998,51.950001,50.373447,40783559
2022-01-12,52.099998,52.75,51.950001,52.75,51.14917,43066390
2022-01-13,53.049999,53.650002,52.950001,53.650002,52.021858,40548306
2022-01-14,54.349998,54.700001,54.200001,54.549999,52.894547,46404888
2022-01-17,54.75,55,54.549999,55,53.330891,43715487
2022-01-18,55.049999,55.099998,53.849998,54.549999,52.894547,38858826
2022-01-19,54.5,54.700001,54.200001,54.700001,53.039997,27759299
2022-01-20,54.299999,54.400002,53.5,54.400002,52.7491,30849593
2022-01-21,53.599998,53.799999,52.75,53.25,51.633999,34875504
2022-01-24,52.650002,53.450001,52.599998,53.299999,51.68248,13579536
2022-01-25,52,52.349998,51.650002,52.349998,50.761311,24734367
2022-01-26,53.349998,54,53.349998,53.900002,52.264275,28218489
2022-01-27,54.349998,54.650002,53.700001,54.650002,52.991512,34398346
2022-01-28,55.299999,55.75,55.150002,55.599998,53.912682,54473659
2022-01-31,55.099998,55.099998,55.099998,55.099998,53.427853,0
2022-02-04,57.299999,58,57.099998,57.900002,56.142883,62749377
2022-02-07,57.5,57.900002,57.099998,57.900002,56.142883,22200614
2022-02-08,58.5,58.799999,58.349998,58.799999,57.015572,29030418
2022-02-09,59,59.549999,58.900002,59.299999,57.500393,30908859
2022-02-10,58.799999,58.900002,58,58.75,56.967087,18112418
2022-02-11,59.099998,59.099998,58.650002,59,57.209499,21586802
2022-02-14,59.450001,59.599998,59,59,57.209499,27627724
2022-02-15,58.400002,58.5,57.5,58,56.239849,30082843
2022-02-16,58.450001,58.650002,58.099998,58.5,56.724674,17500241
2022-02-17,57.849998,58.049999,57.400002,58,56.239849,17562099
2022-02-18,57.200001,58.25,57.150002,58,56.239849,17898184
2022-02-21,58,58.549999,57.5,58.549999,56.773155,20272291
2022-02-22,57.5,57.75,56.200001,56.450001,54.736889,41858089
2022-02-23,57.849998,58.200001,57.5,58.099998,56.336811,32126802
2022-02-24,57.599998,57.75,55.700001,56.150002,54.445992,40684122
2022-02-25,54.200001,54.75,53.200001,54.75,53.088478,47466421
2022-02-28,55.700001,55.700001,53.799999,54.099998,52.458202,37535471
2022-03-01,54.049999,54.150002,53.200001,54,52.361237,16963545
2022-03-02,52.099998,52.299999,50.849998,51.200001,49.64621,45247755
2022-03-03,52.599998,53.400002,52.049999,53.299999,51.68248,29710818
2022-03-04,50.900002,51.849998,50.900002,51.5,49.937107,63019166
2022-03-07,48.200001,48.700001,47.75,47.849998,46.397873,98387101
2022-03-08,48.349998,48.799999,47.599998,48,46.54332,37056910
2022-03-09,48.799999,49.450001,48.150002,49.25,47.75539,40079196
2022-03-10,49.549999,49.650002,48.349998,49.150002,49.064854,32042021
2022-03-11,48.5,49.099998,47.900002,48.849998,48.765369,23734051
2022-03-14,48.849998,49.650002,48.599998,49.599998,49.514072,30122708
2022-03-15,49.799999,49.799999,48.549999,49.200001,49.114765,44267673
2022-03-16,49.700001,49.75,48.150002,49.200001,49.114765,43856918
2022-03-17,50.5,51.599998,49.75,51.200001,51.111301,41290933
2022-03-18,51.200001,51.75,50.799999,51.400002,51.310955,21768112
2022-03-21,51.549999,51.599998,50.849998,51.349998,51.26104,14342896
2022-03-22,51.349998,52.650002,51.349998,52.349998,52.259308,21445004
2022-03-23,53.150002,53.5,52.900002,53.150002,53.057922,25529261
2022-03-24,52.650002,52.75,52.049999,52.700001,52.608704,11682674
2022-03-25,53.049999,53.450001,52.700001,52.799999,52.708527,14829385
2022-03-28,53.200001,53.849998,53.099998,53.75,53.656883,15367982
2022-03-29,53.299999,53.549999,52.799999,53.5,53.407314,11940218
2022-03-30,53.799999,54.450001,53.75,53.950001,53.856537,20820331
2022-03-31,53.950001,54.299999,53.799999,54.200001,54.106106,12951991
2022-04-01,53.700001,54.349998,53.400002,54.349998,54.25584,8177523
2022-04-04,54.299999,54.349998,53.799999,54.049999,53.956364,10779509
2022-04-06,53.900002,54.049999,53.150002,53.700001,53.606972,17097274
2022-04-07,53.299999,53.799999,53.299999,53.450001,53.357403,11573734
2022-04-08,53.5,53.950001,53.400002,53.950001,53.856537,10357713
2022-04-11,53.599998,54.200001,53.549999,54.049999,53.956364,13750516
2022-04-12,54.349998,54.349998,53.25,53.349998,53.257576,14864663
2022-04-13,52.700001,53.400002,52.650002,53.299999,53.207661,11761552
2022-04-14,53.200001,53.299999,52.849998,53.25,53.157749,10408286
2022-04-19,52.799999,53.5,52.349998,53.450001,53.357403,14672531
2022-04-20,53.450001,54.099998,53.299999,53.950001,53.856537,12920024
2022-04-21,54.700001,55.099998,54.549999,55,54.904716,24207791
2022-04-22,54,54.349998,53.5,54.150002,54.05619,15424898
2022-04-25,52.599998,52.650002,50.900002,51.650002,51.560524,34714858
2022-04-26,50.849998,51.349998,48.799999,49.5,49.414246,44212494
2022-04-27,47.25,48.700001,47.25,48.099998,48.01667,38716435
2022-04-28,47.849998,49,47.599998,48.849998,48.765369,21296464
2022-04-29,48.450001,48.799999,47.849998,48.549999,48.465889,25095530
2022-05-03,48.549999,50.25,48.150002,49.799999,49.713726,24035559
2022-05-04,50.799999,51.349998,50.5,50.75,50.662079,16374927
2022-05-05,51.700001,51.799999,50.349998,50.450001,50.362602,16192094
2022-05-06,49,49.799999,48.5,49,48.915112,22019352
2022-05-10,47.549999,48.700001,47.200001,48.450001,48.366066,18037551
2022-05-11,48.200001,48.549999,47.900002,48.400002,48.316154,11727920
2022-05-12,47.799999,47.950001,46.5,46.75,46.66901,28766863
2022-05-13,46.75,47.849998,46.549999,47.75,47.667278,19133351
2022-05-16,47.599998,48.150002,47.5,47.900002,47.81702,10970715
2022-05-17,48,48.75,48,48.599998,48.515804,15919362
2022-05-18,48.599998,48.900002,48.049999,48.349998,48.266235,17168449
2022-05-19,48,48.049999,47.349998,47.549999,47.467625,19941600
2022-05-20,48.349998,48.650002,47.849998,48.450001,48.366066,23670727
2022-05-23,48.299999,48.650002,47.950001,48.450001,48.366066,14406943
2022-05-24,49.150002,49.549999,48.599998,49.400002,49.314419,19894498
2022-05-25,50.950001,51.549999,50.75,50.950001,50.861736,36012327
2022-05-26,51.700001,51.700001,50.450001,51.200001,51.111301,21990168
2022-05-27,51.5,52.200001,51.349998,51.950001,51.860001,27962499
2022-05-30,52.599998,52.900002,52.400002,52.400002,52.309223,26267279
2022-05-31,52.25,52.299999,51.599998,52.099998,52.009739,17715751
2022-06-01,52.200001,52.75,52.200001,52.5,52.40905,21240457
2022-06-02,51.950001,52.299999,51.799999,52.299999,52.209393,9859724
2022-06-06,52.299999,52.700001,51.450001,52.650002,52.558788,15914549
2022-06-07,51.799999,52.299999,51.5,51.75,51.660347,15184480
2022-06-08,52,52.099998,51,51.25,51.161213,20744261
2022-06-09,50.400002,50.849998,50,50.599998,50.512337,24011935
2022-06-10,49.950001,50.400002,49.700001,49.950001,49.863468,23082469
2022-06-13,48.549999,49.099998,48.200001,48.700001,48.615631,36622006
2022-06-14,48.650002,49.75,48.450001,49.549999,49.464157,25080542
2022-06-15,49.299999,49.950001,48.900002,49.900002,49.813553,19637736
2022-06-16,50.349998,50.849998,49.650002,49.799999,49.713726,23932139
2022-06-17,50.150002,50.200001,49.299999,49.650002,49.563988,21024667
2022-06-20,48.849998,49.75,48.700001,49.549999,49.464157,15568560
2022-06-21,51.099998,51.700001,50.950001,51.400002,51.310955,33493225
2022-06-22,51.400002,51.650002,50.5,50.650002,50.562256,19085399
2022-06-23,51.099998,51.599998,50.549999,50.650002,50.562256,17271976
2022-06-24,50.650002,51.200001,50.5,50.799999,50.711994,17225887
2022-06-27,51.5,52,51.400002,51.799999,51.710262,28278385
2022-06-28,51.450001,52.200001,51.299999,52.049999,51.959827,25746710
2022-06-29,52.049999,52.25,51.599998,51.900002,51.810089,17777494
2022-06-30,52.200001,52.599998,51.549999,51.650002,51.560524,19160920
2022-07-04,50.900002,51.349998,50.200001,51.25,51.161213,16993452
2022-07-05,51.400002,52.400002,50.700001,50.900002,50.811821,15237633
2022-07-06,49.799999,49.849998,48.599998,49.099998,49.014938,42722173
2022-07-07,48.650002,49.700001,48.5,49.650002,49.563988,15261907
2022-07-08,50.400002,50.450001,49.5,49.799999,49.713726,17324166
2022-07-11,49.450001,49.5,48.849998,49,48.915112,15280651
2022-07-12,48.900002,49.349998,48.900002,49.049999,48.965023,10129745
2022-07-13,49.049999,49.75,49.049999,49.099998,49.014938,11194546
2022-07-14,49.599998,49.599998,48.75,49,48.915112,15865169
2022-07-15,47.900002,48.150002,47.349998,47.700001,47.617363,32226807
2022-07-18,48.400002,49.25,47.849998,49.150002,49.064854,20015928
2022-07-19,48.700001,49,48.200001,48.799999,48.715458,10671479
2022-07-20,49.450001,49.549999,49,49.25,49.16468,11843210
2022-07-21,48.900002,48.900002,48.049999,48.200001,48.116497,14349184
2022-07-22,48.849998,49.099998,48.599998,48.599998,48.515804,15060463
2022-07-25,48.25,49.049999,48.25,48.849998,48.765369,17483734
2022-07-26,49.650002,50.299999,49.599998,50.099998,50.013206,26198720
2022-07-27,49.450001,50.150002,49.400002,49.900002,49.813553,14709959
2022-07-28,50,50.150002,49.049999,49.599998,49.514072,20647880
2022-07-29,49.450001,49.799999,49.099998,49.400002,49.314419,15931021
2022-08-01,49.25,52.5,48.700001,51.849998,51.760174,47596428
2022-08-02,52.049999,52.099998,50.299999,51,50.911648,29491697
