Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,73,73.900002,73,73.349998,61.840313,12584633
2018-08-10,73.050003,73.550003,72.550003,72.599998,61.207989,17553018
2018-08-13,72.099998,72.5,72,72.099998,60.786438,22331690
2018-08-14,72,72.400002,71.849998,72.349998,60.997219,15935266
2018-08-15,71.900002,72,71.5,71.550003,60.322758,27035992
2018-08-16,70,70.5,69.849998,70.150002,59.798218,34207015
2018-08-17,70.400002,70.800003,70,70.099998,59.755604,16175678
2018-08-20,69.949997,70.599998,69.550003,70.550003,60.139191,17866169
2018-08-21,70.150002,70.400002,69.949997,70.300003,59.926086,15471039
2018-08-22,69.900002,70.099998,69.599998,70.050003,59.712978,17480660
2018-08-23,70.300003,70.300003,69.599998,69.650002,59.372005,14211698
2018-08-24,69.5,69.650002,69.199997,69.400002,59.158886,16250292
2018-08-27,69.550003,70.099998,69.449997,70.099998,59.755604,18159578
2018-08-28,70.449997,70.75,70.099998,70.199997,59.840836,12684540
2018-08-29,70.300003,70.599998,70,70.150002,59.798218,14273227
2018-08-30,70.150002,70.199997,69.400002,69.5,59.244133,19474908
2018-08-31,69.050003,69.300003,68.800003,68.849998,58.690056,21529248
2018-09-03,68.400002,68.400002,68,68.349998,58.263836,24181234
2018-09-04,68.199997,68.949997,68.050003,68.800003,58.647442,14923511
2018-09-05,68.449997,68.5,67.800003,67.800003,57.794991,25760163
2018-09-06,67.650002,68.099998,67.5,67.5,57.539268,24430606
2018-09-07,67.099998,67.699997,66.75,67.199997,57.283527,28973817
2018-09-10,66.849998,66.949997,66.099998,66.349998,56.558971,28486530
2018-09-11,66.349998,67,66.300003,66.300003,56.51635,17643304
2018-09-12,66.5,67.099998,66.25,66.650002,56.814697,20357426
2018-09-13,66.949997,67.599998,66.849998,67.550003,57.58189,28799297
2018-09-14,67.800003,68.199997,67.400002,67.900002,57.880249,19908390
2018-09-17,67.599998,67.800003,67.349998,67.550003,57.58189,12055845
2018-09-18,67.199997,68,67.099998,67.75,57.752377,16026267
2018-09-19,67.550003,68.050003,67.199997,67.949997,57.922867,23174011
2018-09-20,68.400002,68.75,68,68.650002,58.519577,15168181
2018-09-21,69.5,69.75,69.050003,69.75,59.457249,19397758
2018-09-24,68.949997,69.5,68.849998,68.949997,58.775291,12488220
2018-09-26,69.25,70.199997,69.25,69.650002,59.372005,17715864
2018-09-27,69.300003,70.099998,69.199997,69.400002,59.158886,9122870
2018-09-28,69.699997,69.949997,68.949997,69.199997,58.988407,13210072
2018-10-02,68,68.5,67.650002,67.75,57.752377,24924108
2018-10-03,66.599998,68.199997,66.599998,67.949997,57.922867,11138127
2018-10-04,68.25,68.25,67.550003,68.050003,58.008106,19094289
2018-10-05,69.199997,69.199997,68.449997,68.449997,58.349072,16068236
2018-10-08,68.199997,68.75,68,68.050003,58.008106,18463655
2018-10-09,67.650002,67.949997,67.349998,67.650002,57.667133,22500606
2018-10-10,67.550003,68.449997,67.550003,68.099998,58.050728,22435246
2018-10-11,66.5,66.75,66,66.050003,56.95805,39115421
2018-10-12,65.550003,66.349998,65.349998,66.050003,56.95805,39363868
2018-10-15,65.400002,65.449997,64.699997,64.75,55.836998,39686626
2018-10-16,65.199997,65.400002,64.599998,64.800003,55.880119,18497061
2018-10-18,64.800003,64.800003,64.050003,64.550003,55.664532,26780608
2018-10-19,63.349998,64.099998,63.099998,63.849998,55.060883,46898041
2018-10-22,63.549999,64.400002,63.450001,64.349998,55.492058,26273240
2018-10-23,63.450001,63.450001,62.400002,62.400002,53.81049,42301510
2018-10-24,62.049999,62.549999,61.549999,61.599998,53.120602,35346106
2018-10-25,60.5,61.200001,60.400002,61.049999,52.646317,38075667
2018-10-26,60.900002,61.150002,60.349998,60.5,52.172024,27990146
2018-10-29,60.849998,64,60.650002,63.549999,54.802189,64952327
2018-10-30,63.400002,64,63.049999,63.150002,54.457245,27445301
2018-10-31,63.5,64.400002,63.450001,64.400002,55.535183,22025848
2018-11-01,64.5,65.400002,64.449997,65.050003,56.095711,21014129
2018-11-02,65.5,66.75,65.300003,66.400002,57.259888,43633166
2018-11-05,65.400002,65.699997,65.099998,65.5,56.483765,17100904
2018-11-06,65.75,66.449997,65.349998,66.050003,56.95805,19930868
2018-11-07,65.650002,66.650002,65.599998,65.949997,56.871819,25492921
2018-11-08,66.199997,66.449997,65.75,65.900002,56.828697,13072384
2018-11-09,65.5,65.75,64.650002,64.650002,55.750771,17284987
2018-11-12,64.5,65.599998,64.5,65.050003,56.095711,11698804
2018-11-13,64,64.900002,63.700001,64.75,55.836998,18145671
2018-11-14,65.800003,66.150002,65.150002,65.25,56.268177,16058603
2018-11-15,65.800003,66,65.150002,66,56.914932,8617672
2018-11-16,65.400002,66.199997,65.400002,66.199997,57.087402,10231228
2018-11-19,65.900002,66.150002,65.449997,66.050003,56.95805,11554287
2018-11-20,65.699997,65.800003,65.050003,65.099998,56.138824,10809486
2018-11-21,64.300003,65.349998,64.300003,65.300003,56.311291,8080026
2018-11-22,65.800003,66.349998,65.699997,65.949997,56.871819,13596819
2018-11-23,65.800003,66.349998,65.699997,65.900002,56.828697,12294674
2018-11-26,66.300003,66.849998,66.050003,66.849998,57.647926,20246873
2018-11-27,67,67.5,66.900002,67.099998,57.86351,17333496
2018-11-28,66.800003,67.75,66.800003,67.650002,58.337814,11917719
2018-11-29,67.650002,67.849998,66.650002,66.650002,57.475464,14780991
2018-11-30,66.800003,67.400002,66.650002,66.900002,57.691051,9362017
2018-12-03,67.599998,68.199997,67.599998,68.199997,58.812099,23023683
2018-12-04,68,68.25,67.800003,68.099998,58.725861,13049258
2018-12-05,66.75,66.849998,66.300003,66.300003,57.173641,30593647
2018-12-06,65.5,65.5,64.900002,64.949997,56.009476,29308458
2018-12-07,64.300003,64.449997,63.700001,63.700001,54.931541,37873254
2018-12-10,63.299999,64,63.299999,63.75,54.974655,20212935
2018-12-11,63.099998,63.549999,63.049999,63.349998,54.629711,18832189
2018-12-12,63.549999,64.300003,63.5,64,55.190243,15282321
2018-12-13,64.5,65.199997,64.5,65.199997,56.225056,14347218
2018-12-14,64.349998,64.800003,64.050003,64.099998,55.27647,11285950
2018-12-17,64.900002,64.900002,64.199997,64.25,55.405827,7695323
2018-12-18,63.950001,64.550003,63.599998,63.799999,55.017769,12381409
2018-12-19,64.849998,64.849998,63.799999,64.099998,55.27647,6895906
2018-12-20,63.700001,63.799999,63.099998,63.549999,54.802189,14706222
2018-12-21,64,64.550003,63.799999,64.550003,55.664532,15197112
2018-12-24,64.199997,64.25,63.75,64.150002,55.319599,5543914
2018-12-27,64.400002,64.900002,63.900002,64,55.190243,12522057
2018-12-28,63.5,63.900002,63.5,63.75,54.974655,11895834
2018-12-31,64.75,64.800003,64.400002,64.800003,55.880119,7298717
2019-01-02,64.800003,64.849998,63.200001,63.299999,54.58659,18887996
2019-01-03,63.299999,63.75,63.049999,63.25,54.543484,10324886
2019-01-04,63.299999,64.400002,63.049999,64.349998,55.492058,11338138
2019-01-07,65.25,65.349998,64.599998,64.900002,55.966362,14346790
2019-01-08,64.599998,64.900002,64.150002,64.75,55.836998,10578424
2019-01-09,65.199997,66,64.949997,65.5,56.483765,25771115
2019-01-10,64.75,65.199997,64.349998,64.800003,55.880119,20936553
2019-01-11,65.150002,65.75,64.900002,65.400002,56.397533,13232930
2019-01-14,64.800003,65.199997,64.5,64.550003,55.664532,12175907
2019-01-15,64.849998,65.349998,64.550003,65.099998,56.138824,16785749
2019-01-16,64.699997,65.300003,64.400002,65.150002,56.181938,13220098
2019-01-17,65,65.449997,64.900002,65.150002,56.181938,11578113
2019-01-18,65.5,65.5,65.099998,65.349998,56.354408,11975386
2019-01-21,65.599998,65.900002,65.25,65.349998,56.354408,14960914
2019-01-22,65.599998,65.800003,65.050003,65.099998,56.138824,10094181
2019-01-23,64.800003,65.5,64.800003,64.949997,56.009476,12514956
2019-01-24,65.25,65.449997,65,65.300003,56.311291,9811576
2019-01-25,65.099998,65.900002,65.050003,65.900002,56.828697,19606418
2019-01-28,65.900002,66.300003,65.800003,65.849998,56.78558,13132536
2019-01-29,65.449997,66.099998,65.449997,65.949997,56.871819,20657393
2019-01-30,66.449997,66.5,65.949997,66.300003,57.173641,13455260
2019-01-31,66.650002,66.949997,66.400002,66.699997,57.518581,19079464
2019-02-01,66.300003,66.5,65.900002,66.099998,57.001171,17431690
2019-02-04,65.699997,66.099998,65.650002,65.949997,56.871819,12018093
2019-02-08,65.099998,65.949997,65.099998,65.849998,56.78558,11037829
2019-02-11,65.800003,66.099998,65.599998,66,56.914932,11927453
2019-02-12,65.949997,66.5,65.800003,66.25,57.130527,13828466
2019-02-13,66.599998,67.400002,66.400002,67.099998,57.86351,22231404
2019-02-14,66.900002,67.300003,66.800003,67.199997,57.949745,18544235
2019-02-15,66.900002,66.900002,66.300003,66.349998,57.216755,25619649
2019-02-18,67.050003,68,67.050003,67.699997,58.380917,33646158
2019-02-19,67.75,67.949997,65.849998,66.150002,57.044285,63505533
2019-02-20,65.550003,66.150002,65.400002,66.050003,56.95805,69143662
2019-02-21,64.949997,65.150002,64.599998,64.900002,57.398438,34907228
2019-02-22,64.5,64.699997,64.199997,64.400002,56.95623,37012651
2019-02-25,64.5,64.550003,64.150002,64.199997,56.779339,38184799
2019-02-26,64.099998,64.150002,63.599998,63.950001,56.558243,42954726
2019-02-27,64,64.25,63.900002,64.099998,56.690899,23690146
2019-02-28,64.199997,64.800003,64.050003,64.150002,56.735126,22441992
2019-03-01,63.900002,64.349998,63.900002,64.199997,56.779339,18392999
2019-03-04,64.099998,64.699997,64,64.199997,56.779339,31114804
2019-03-05,64,64.400002,63.900002,64.349998,56.912003,21053002
2019-03-06,64.099998,64.75,64.099998,64.699997,57.221546,18049783
2019-03-07,64.349998,65.199997,64.349998,64.849998,57.354218,23198002
2019-03-08,64.5,64.5,64.050003,64.25,56.823566,56524305
2019-03-11,64.25,64.5,64.099998,64.449997,57.000443,25652643
2019-03-12,64.550003,64.900002,64.5,64.849998,57.354218,17437611
2019-03-13,64.650002,64.650002,64.300003,64.400002,56.95623,15180492
2019-03-14,64.5,64.699997,64.300003,64.650002,57.17733,13022202
2019-03-15,64.5,65.099998,64.5,64.849998,57.354218,16445426
2019-03-18,64.949997,65.199997,64.699997,65.099998,57.575317,17084671
2019-03-19,65.099998,65.400002,65.099998,65.349998,57.796417,13800371
2019-03-20,65.050003,65.150002,64.800003,65.050003,57.531101,16827986
2019-03-21,65.099998,65.199997,64.800003,64.800003,57.30999,17954998
2019-03-22,65,65,64.300003,64.75,57.265762,16608194
2019-03-25,63.849998,64.050003,63.700001,63.700001,56.337143,40486827
2019-03-26,64,64.099998,63.799999,63.900002,56.514015,14538300
2019-03-27,63.849998,64,63.799999,63.849998,56.469791,23080176
2019-03-28,63.650002,63.950001,63.650002,63.700001,56.337143,19325936
2019-03-29,63.700001,64.050003,63.700001,63.900002,56.514015,14013522
2019-04-01,64.150002,64.800003,64.099998,64.75,57.265762,20610944
2019-04-02,65.050003,65.5,65.050003,65.449997,57.88485,29102893
2019-04-03,66.150002,66.599998,66,66.400002,58.725063,43821179
2019-04-04,66.699997,66.949997,66.199997,66.5,58.813488,28689527
2019-04-08,66.550003,67,66.449997,66.699997,58.990376,17767223
2019-04-09,67,67,66.599998,67,59.255711,19765001
2019-04-10,66.800003,66.949997,66.5,66.949997,59.211483,13952939
2019-04-11,66.900002,66.949997,66.300003,66.599998,58.901924,15217993
2019-04-12,66.599998,66.900002,66.5,66.900002,59.167259,11869128
2019-04-15,67.5,67.800003,67.099998,67.099998,59.344139,20520188
2019-04-16,66.800003,67.699997,66.800003,67.599998,59.786346,14092313
2019-04-17,67.699997,67.949997,67.449997,67.849998,60.00745,17999581
2019-04-18,67.949997,68,67.550003,67.599998,59.786346,14176761
2019-04-23,67.25,67.900002,67.25,67.699997,59.874779,10364545
2019-04-24,67.599998,67.75,66.949997,67.199997,59.432575,11744766
2019-04-25,67,67.199997,66.699997,66.900002,59.167259,9377939
2019-04-26,66.699997,67.099998,66.699997,67,59.255711,8458146
2019-04-29,67.5,67.599998,67.25,67.449997,59.653687,12173434
2019-04-30,67.550003,67.75,67.400002,67.699997,59.874779,12370354
2019-05-02,67.849998,68.400002,67.800003,68.25,60.361217,25286724
2019-05-03,67.900002,70.5,67.550003,69.699997,61.643616,55674806
2019-05-06,68.5,68.849998,67.599998,68.099998,60.228554,37862198
2019-05-07,68.25,68.800003,68.099998,68.699997,60.759201,19457936
2019-05-08,67.599998,67.900002,67.349998,67.449997,59.653687,21418045
2019-05-09,67.199997,67.449997,66.400002,66.449997,58.769264,21447182
2019-05-10,67.050003,67.449997,66.099998,66.900002,59.167259,20761009
2019-05-14,66,66.650002,65.900002,66.300003,58.636616,21149015
2019-05-15,66.300003,66.849998,66.300003,66.699997,58.990376,16609386
2019-05-16,65.900002,66.25,65.75,66.099998,59.152596,12366045
2019-05-17,66,66.449997,65.400002,65.550003,58.660412,18126891
2019-05-20,65.5,65.650002,65,65.199997,58.347191,15197013
2019-05-21,65.099998,65.550003,65,65.099998,58.257706,13357735
2019-05-22,65.5,65.5,65.150002,65.300003,58.43668,6450895
2019-05-23,65.150002,65.349998,64.900002,65.25,58.391941,16422925
2019-05-24,65.5,65.650002,65.300003,65.400002,58.526176,11096896
2019-05-27,65.5,65.650002,65.349998,65.449997,58.570908,8537156
2019-05-28,65.150002,65.5,65.150002,65.449997,58.570908,7627167
2019-05-29,65,65.400002,64.849998,64.849998,58.033981,12597856
2019-05-30,64.800003,65,64.449997,64.5,57.720764,17349231
2019-05-31,64.5,64.650002,64,64.050003,57.318066,16537962
2019-06-03,64,64.099998,63.150002,63.299999,56.646885,26324622
2019-06-04,63.799999,63.950001,63.5,63.700001,57.004852,15274817
2019-06-05,64.5,64.550003,64.050003,64.25,57.497044,14372043
2019-06-06,64,64.300003,63.849998,64.300003,57.54179,8995785
2019-06-10,64.5,65.25,64.5,65.25,58.391941,11741882
2019-06-11,65.199997,65.550003,65,65.449997,58.570908,10031271
2019-06-12,65.199997,65.199997,64.5,64.699997,57.899742,11702927
2019-06-13,64.400002,64.5,63.700001,64.300003,57.54179,21905440
2019-06-14,64.050003,64.300003,63.650002,63.799999,57.094341,25046301
2019-06-17,64.300003,64.650002,63.849998,64.199997,57.452297,18567908
2019-06-18,64,64.400002,63.900002,64.050003,57.318066,12044612
2019-06-19,64.949997,65.199997,64.75,65.150002,58.302448,16606390
2019-06-20,65,65.400002,65,65.199997,58.347191,11913135
2019-06-21,64.949997,64.949997,64.349998,64.650002,57.855003,17137080
2019-06-24,64.300003,64.75,64.199997,64.349998,57.586529,11437437
2019-06-25,64.349998,64.550003,64,64.099998,57.362804,11193149
2019-06-26,64.5,64.5,64,64.150002,57.407558,7975283
2019-06-27,64.599998,65.050003,64.199997,65.050003,58.212963,11936527
2019-06-28,65.050003,65.050003,64.599998,64.800003,57.989235,8752871
2019-07-02,65.349998,65.800003,65.25,65.349998,58.481426,17757714
2019-07-03,65.5,65.550003,65.25,65.5,58.615665,9840078
2019-07-04,65.699997,65.699997,65.150002,65.599998,58.705147,10982425
2019-07-05,65.400002,65.699997,65.400002,65.449997,58.570908,7539388
2019-07-08,65.199997,65.400002,64.699997,65,58.168209,15968478
2019-07-09,65.300003,65.300003,64.849998,64.900002,58.078728,9333008
2019-07-10,65.050003,65.400002,64.75,64.900002,58.078728,9750805
2019-07-11,65,65.5,65,65.199997,58.347191,7178970
2019-07-12,65.199997,65.349998,65.099998,65.199997,58.347191,5833437
2019-07-15,65,65.150002,64.650002,65,58.168209,10767909
2019-07-16,65.099998,65.300003,65,65.099998,58.257706,7113401
2019-07-17,65,65,64.800003,65,58.168209,6980029
2019-07-18,64.75,64.900002,64.599998,64.75,57.944485,9325515
2019-07-19,64.949997,65.199997,64.800003,65.050003,58.212963,8481864
2019-07-22,64.849998,64.849998,64.449997,64.449997,57.676018,11874724
2019-07-23,64.550003,64.900002,64.5,64.75,57.944485,7835690
2019-07-24,65.099998,65.400002,64.449997,64.699997,57.899742,11167792
2019-07-25,64.449997,64.699997,64.400002,64.650002,57.855003,12770248
2019-07-26,64.199997,64.300003,63.900002,64.25,57.497044,17063658
2019-07-29,64.050003,64.25,63.799999,63.900002,57.183823,19884602
2019-07-30,63.900002,64,63.75,63.799999,57.094341,15034042
2019-07-31,63.599998,63.599998,63.299999,63.349998,56.691635,11880623
2019-08-01,62.950001,63.25,62.950001,63.049999,56.423168,21704350
2019-08-02,62.5,62.700001,62.150002,62.150002,55.617767,37180216
2019-08-05,61.5,61.599998,61,61,54.588631,50137598
2019-08-06,59.799999,60.5,59.049999,60.299999,53.9622,57576664
2019-08-07,60,60.349998,59.849998,60.200001,53.872719,28095015
2019-08-08,60.099998,60.650002,60.049999,60.200001,53.872719,21726063
2019-08-09,60.200001,60.400002,60,60,53.693729,24048992
2019-08-12,59.400002,59.5,59,59.049999,52.843586,41863436
2019-08-13,58.099998,58.200001,57.599998,57.700001,51.635479,49316383
2019-08-14,58.5,58.549999,58,58,51.903938,35567046
2019-08-15,56.200001,56.849998,55.799999,56.799999,51.524586,49571041
2019-08-16,56.349998,56.549999,56.049999,56.5,51.252449,47862280
2019-08-19,56.950001,58.099998,56.950001,57.950001,52.567783,36632571
2019-08-20,57.299999,57.5,57,57.400002,52.068859,27527462
2019-08-21,57.099998,57.299999,57,57.200001,51.887436,22636964
2019-08-22,57,57.099998,56.799999,56.849998,51.569942,15989364
2019-08-23,57,57.349998,56.849998,57.099998,51.796726,11618984
2019-08-26,55.799999,56.200001,55.299999,56.200001,50.980312,38545207
2019-08-27,56.200001,56.349998,55.799999,56.049999,50.844246,20967181
2019-08-28,56,56.200001,55.799999,56.049999,50.844246,15584955
2019-08-29,55.950001,56.150002,55.650002,56.150002,50.934963,20362955
2019-08-30,56.450001,56.599998,55.950001,56.299999,51.071022,20440035
2019-09-02,56.150002,56.200001,55.700001,56.049999,50.844246,18184381
2019-09-03,55.950001,56.349998,55.900002,55.950001,50.753532,12569096
2019-09-04,56,58.400002,56,57.900002,52.522427,47683204
2019-09-05,57.700001,58.099998,57,57.5,52.159576,29114189
2019-09-06,58.049999,58.400002,57.75,57.900002,52.522427,33965313
2019-09-09,58,58.450001,58,58.200001,52.794563,22692462
2019-09-10,58.900002,59.299999,58.700001,58.900002,53.429546,28111243
2019-09-11,59.599998,60.75,59.549999,60.75,55.107727,49652434
2019-09-12,60.950001,60.950001,59.849998,60.25,54.65416,16448642
2019-09-13,60.5,60.75,60.200001,60.700001,55.06237,11716206
2019-09-16,61,61,60.5,60.599998,54.971653,20357733
2019-09-17,60.150002,60.200001,59.400002,59.75,54.2006,15169317
2019-09-18,59.75,60.049999,59.700001,59.849998,54.291317,7295510
2019-09-19,59.700001,60,59.099998,59.700001,54.155247,15575777
2019-09-20,60,60.400002,59.900002,60,54.42738,13068832
2019-09-23,59.799999,60.5,59.450001,59.5,53.97382,14643542
2019-09-24,59.75,60.299999,59.75,59.950001,54.382023,12563525
