Date,Open,High,Low,Close,Adj Close,Volume
2019-05-23,14.6,14.7,14.36,14.42,11.123265,3213301
2019-05-24,14.44,14.44,14.22,14.22,10.968989,4780288
2019-05-27,14.22,14.3,14.1,14.24,10.984417,2100119
2019-05-28,14.28,14.34,14.2,14.28,11.015273,6683634
2019-05-29,14.3,14.3,13.94,13.94,10.753004,4473753
2019-05-30,13.82,14.1,13.8,14,10.799287,5590692
2019-05-31,14,14.04,13.7,13.72,10.583301,6673235
2019-06-03,13.8,13.8,13.46,13.68,10.552446,9660171
2019-06-04,13.8,13.92,13.76,13.86,10.691294,11136011
2019-06-05,14,14.12,13.92,13.94,10.753004,5662741
2019-06-06,14.1,14.1,13.94,13.98,10.783859,5675000
2019-06-10,13.38,13.46,13.24,13.36,10.873385,3445985
2019-06-11,13.36,13.44,13.1,13.3,10.824553,5750968
2019-06-12,13.28,13.42,13.16,13.22,10.759443,3416694
2019-06-13,13.26,13.3,13.12,13.24,10.775721,3135323
2019-06-14,13.24,13.26,13.06,13.06,10.629223,3268170
2019-06-17,13.06,13.22,13,13.02,10.596668,1440218
2019-06-18,13.06,13.16,13,13,10.58039,2965171
2019-06-19,13.16,13.46,13.16,13.24,10.775721,6125914
2019-06-20,13.3,13.46,13.3,13.44,10.938496,6922804
2019-06-21,13.54,13.54,13.3,13.34,10.857109,4368013
2019-06-24,13.32,13.4,13.22,13.28,10.808276,2926500
2019-06-25,13.36,13.36,13.04,13.1,10.661778,6002319
2019-06-26,13.1,13.16,13.02,13.12,10.678055,1917376
2019-06-27,13.16,13.22,13.14,13.18,10.726889,4690680
2019-06-28,13.24,13.3,13.12,13.28,10.808276,5810840
2019-07-02,13.68,14.04,13.5,13.98,11.377989,8494010
2019-07-03,13.92,13.96,13.66,13.7,11.150105,4628993
2019-07-04,13.72,13.74,13.56,13.56,11.036162,2797232
2019-07-05,13.54,13.62,13.48,13.48,10.971049,2549720
2019-07-08,13.4,13.48,13.3,13.34,10.857109,1784096
2019-07-09,13.44,13.5,13.32,13.42,10.922218,2799294
2019-07-10,13.48,13.6,13.4,13.4,10.905941,3449067
2019-07-11,13.44,13.72,13.44,13.68,11.133827,2603274
2019-07-12,13.68,13.68,13.52,13.52,11.003607,1448000
2019-07-15,13.52,13.52,13.34,13.44,10.938496,1706052
2019-07-16,13.4,13.66,13.32,13.66,11.117549,2716137
2019-07-17,13.54,13.76,13.54,13.72,11.166381,2271769
2019-07-18,13.74,13.76,13.56,13.58,11.052439,2332648
2019-07-19,13.58,13.76,13.58,13.72,11.166381,2071758
2019-07-22,13.72,13.72,13.44,13.44,10.938496,1616627
2019-07-23,13.56,13.62,13.38,13.38,10.889664,3332451
2019-07-24,13.38,13.52,13.32,13.38,10.889664,4531602
2019-07-25,13.36,13.44,13.24,13.38,10.889664,3394336
2019-07-26,13.34,13.36,13.26,13.3,10.824553,2498934
2019-07-29,13.3,13.3,13.1,13.12,10.678055,6281860
2019-07-30,13.12,13.18,13.12,13.16,10.71061,3058418
2019-07-31,13.1,13.14,13,13.02,10.596668,4307502
2019-08-01,13.04,13.04,12.82,12.94,10.531557,6421704
2019-08-02,12.8,12.88,12.7,12.74,10.368782,3485636
2019-08-05,12.74,12.84,12.48,12.48,10.157175,5427086
2019-08-06,12.26,12.28,11.94,12.14,9.880458,5256792
2019-08-07,12.08,12.26,12.02,12.18,9.913012,4076363
2019-08-08,12.12,12.32,12.1,12.24,9.961843,3938625
2019-08-09,12.32,12.34,12.1,12.1,9.847902,1770972
2019-08-12,12,12.1,11.94,11.94,9.717681,2114045
2019-08-13,11.86,11.9,11.56,11.58,9.424686,4467975
2019-08-14,11.78,11.92,11.58,11.58,9.424686,3817695
2019-08-15,11.5,11.7,11.42,11.7,9.522352,3954695
2019-08-16,11.62,11.94,11.54,11.88,9.668848,5020524
2019-08-19,12.1,12.34,12,12.16,9.896734,5017905
2019-08-20,12.32,12.38,12.12,12.2,9.92929,2433338
2019-08-21,12.24,12.24,12.12,12.18,9.913012,2251624
2019-08-22,12.14,12.16,11.94,12.02,9.782791,3689763
2019-08-23,11.96,12.28,11.96,12.18,9.913012,2321777
2019-08-26,11.96,11.96,11.7,11.9,9.685126,2074558
2019-08-27,12.1,12.14,11.8,11.94,9.717681,5051990
2019-08-28,12.08,12.18,12,12.02,9.782791,2015835
2019-08-29,12.2,12.2,11.92,12.08,9.831624,2262411
2019-08-30,12.06,12.32,12.06,12.24,9.961843,3794148
2019-09-02,12.16,12.12,11.8,11.86,9.652573,5392940
2019-09-03,11.8,11.98,11.78,11.82,9.620016,2717689
2019-09-04,11.9,12.14,11.82,12.04,9.799068,6779373
2019-09-05,12.12,12.2,12.08,12.2,9.92929,3687123
2019-09-06,12.28,12.42,12.24,12.36,10.059509,3221229
2019-09-09,12.4,12.5,12.26,12.28,9.994399,1490092
2019-09-10,12.38,12.5,12.18,12.5,10.173452,5273516
2019-09-11,12.66,12.66,12.48,12.6,10.25484,3779280
2019-09-12,12.66,12.7,12.44,12.62,10.271116,11798698
2019-09-13,12.74,12.74,12.52,12.7,10.336227,2423443
2019-09-16,12.78,12.8,12.54,12.68,10.319951,3605276
2019-09-17,12.58,12.6,12.32,12.4,10.092064,2868905
2019-09-18,12.46,12.48,12.36,12.48,10.157175,2729956
2019-09-19,12.5,12.56,12.34,12.46,10.140897,2718416
2019-09-20,12.54,12.56,12.4,12.56,10.222286,4394716
2019-09-23,12.28,12.4,12.04,12.18,10.089744,3365451
2019-09-24,12.18,12.18,11.84,11.88,9.841228,4185374
2019-09-25,11.88,11.9,11.68,11.74,9.725252,2943916
2019-09-26,11.88,11.88,11.74,11.84,9.808091,2943552
2019-09-27,11.88,11.88,11.7,11.76,9.74182,1948194
2019-09-30,11.8,11.88,11.64,11.8,9.774956,3462853
2019-10-02,11.88,12.1,11.7,12,9.940633,3460893
2019-10-03,11.9,12,11.84,12,9.940633,1558445
2019-10-04,12.04,12.04,11.72,11.86,9.824659,2127397
2019-10-08,11.9,12.06,11.82,11.96,9.907498,4998156
2019-10-09,11.84,12.04,11.82,11.96,9.907498,3200817
2019-10-10,11.88,12.2,11.88,12.04,9.973769,5357209
2019-10-11,12.24,12.32,12.12,12.24,10.139446,2553979
2019-10-14,12.52,12.52,12.24,12.3,10.189149,3472144
2019-10-15,12.38,12.46,12.22,12.38,10.25542,3495134
2019-10-16,12.3,12.36,12.2,12.32,10.205716,2710348
2019-10-17,12.32,12.36,12.12,12.26,10.156013,2113657
2019-10-18,12.28,12.28,12.16,12.18,10.089744,2398606
2019-10-21,12.14,12.18,12.02,12.16,10.073175,1104000
2019-10-22,12.12,12.28,12.12,12.2,10.10631,1949555
2019-10-23,12.28,12.28,12.08,12.14,10.056608,2009585
2019-10-24,12.16,12.28,12.08,12.24,10.139446,2106961
2019-10-25,12.28,12.38,12.18,12.22,10.122878,1314975
2019-10-28,12.2,12.42,12.2,12.26,10.156013,1899756
2019-10-29,12.28,12.42,12.26,12.3,10.189149,2245864
2019-10-30,12.4,12.4,12.18,12.22,10.122878,1938896
2019-10-31,12.36,12.38,12.2,12.28,10.172582,3355162
2019-11-01,12.28,12.4,12.22,12.36,10.238853,4652348
2019-11-04,12.38,12.56,12.36,12.5,10.354827,3474764
2019-11-05,12.6,12.78,12.5,12.76,10.570207,7377738
2019-11-06,12.78,12.98,12.74,12.92,10.702748,7272376
2019-11-07,13,13.02,12.78,13.02,10.785587,4294651
2019-11-08,13,13.34,12.94,13.04,10.802155,6057767
2019-11-11,13.04,13.04,12.52,12.64,10.470801,5588561
2019-11-12,12.64,12.66,12.5,12.62,10.454232,3002205
2019-11-13,12.52,12.52,12.38,12.48,10.338258,2744352
2019-11-14,12.48,12.48,12.3,12.36,10.238853,2354936
2019-11-15,12.36,12.36,12.24,12.28,10.172582,2225799
2019-11-18,12.3,12.44,12.28,12.34,10.222285,2548089
2019-11-19,12.34,12.58,12.24,12.48,10.338258,2858588
2019-11-20,12.46,12.54,12.36,12.46,10.321691,2584501
2019-11-21,12.34,12.36,12.16,12.32,10.205716,2925941
2019-11-22,12.4,12.42,12.24,12.34,10.222285,2569295
2019-11-25,12.34,12.58,12.3,12.42,10.288555,2588396
2019-11-26,12.48,12.52,12.28,12.3,10.189149,4729071
2019-11-27,12.36,12.36,12.18,12.24,10.139446,3744364
2019-11-28,12.18,12.28,12.1,12.24,10.139446,1435513
2019-11-29,12.26,12.28,12.1,12.18,10.089744,3508791
2019-12-02,12.28,12.28,12.08,12.12,10.04004,3229575
2019-12-03,12.08,12.16,12.02,12.06,9.990336,1645270
2019-12-04,12.06,12.14,11.92,11.94,9.89093,3695346
2019-12-05,11.96,12.06,11.96,12,9.940633,2032321
2019-12-06,12.06,12.1,11.98,12,9.940633,2635290
2019-12-09,12,12.08,12,12.04,9.973769,2802101
2019-12-10,12.02,12.08,11.98,12.04,9.973769,3015970
2019-12-11,12.02,12.18,12.02,12.12,10.04004,2940219
2019-12-12,12.12,12.24,12.12,12.22,10.122878,3277851
2019-12-13,12.44,12.52,12.4,12.52,10.371394,7916625
2019-12-16,12.64,13.16,12.6,12.98,10.752452,8877785
2019-12-17,13.1,13.16,12.98,13.06,10.818724,3671271
2019-12-18,13.08,13.26,13.04,13.18,10.918129,4945529
2019-12-19,13.16,13.2,13.04,13.1,10.851859,3235397
2019-12-20,13.2,13.2,12.88,12.88,10.669614,4384350
2019-12-23,12.88,13.04,12.86,12.92,10.702748,2123624
2019-12-24,12.98,12.98,12.84,12.94,10.719316,854694
2019-12-27,12.98,13.14,12.94,13.02,10.785587,1967323
2019-12-30,13.06,13.28,13.02,13.08,10.83529,3145573
2019-12-31,13.08,13.28,13.06,13.18,10.918129,2329331
2020-01-02,13.2,13.38,13.18,13.32,11.034102,2991065
2020-01-03,13.38,13.52,13.32,13.44,11.133508,2883343
2020-01-06,13.32,13.4,13.14,13.38,11.083807,5646569
2020-01-07,13.38,13.48,13.34,13.46,11.150077,2783277
2020-01-08,13.26,13.36,13.08,13.22,10.951264,4052178
2020-01-09,13.3,13.48,13.28,13.44,11.133508,2425132
2020-01-10,13.5,13.78,13.4,13.64,11.299187,5034487
2020-01-13,13.68,13.72,13.46,13.7,11.348889,2560843
2020-01-14,13.76,13.86,13.66,13.84,11.464864,4348631
2020-01-15,13.78,13.88,13.68,13.82,11.448297,3165060
2020-01-16,13.88,13.88,13.68,13.82,11.448297,3836849
2020-01-17,13.84,13.94,13.74,13.94,11.547701,4231228
2020-01-20,13.94,14.06,13.88,13.94,11.547701,4419884
2020-01-21,13.9,13.94,13.36,13.48,11.166644,5591700
2020-01-22,13.66,13.66,13.38,13.6,11.266051,2114099
2020-01-23,13.5,13.66,13.16,13.36,11.067239,4099370
2020-01-24,13.22,13.42,13.12,13.28,11.000967,4744665
2020-01-29,12.88,12.96,12.56,12.64,10.470801,6252476
2020-01-30,12.52,12.78,12.2,12.3,10.189149,5560610
2020-01-31,12.34,12.34,12.04,12.04,9.973769,6447256
2020-02-03,12,12.18,11.82,12.06,9.990336,5516602
2020-02-04,12.06,12.3,12.02,12.16,10.073175,4751330
2020-02-05,12.16,12.56,12.16,12.44,10.305123,8204875
2020-02-06,12.76,12.98,12.56,12.92,10.702748,7965310
2020-02-07,13.22,13.22,12.66,12.66,10.487368,6527339
2020-02-10,12.5,12.8,12.42,12.76,10.570207,3046504
2020-02-11,12.78,13,12.78,12.84,10.636478,3220279
2020-02-12,12.96,12.96,12.82,12.82,10.619909,1864527
2020-02-13,12.82,12.92,12.7,12.8,10.603343,4224096
2020-02-14,12.9,12.94,12.76,12.88,10.669614,3371023
2020-02-17,12.86,12.94,12.54,12.8,10.603343,4362082
2020-02-18,12.82,12.86,12.6,12.62,10.454232,4282815
2020-02-19,12.74,12.78,12.44,12.52,10.371394,4757238
2020-02-20,12.6,12.7,12.46,12.48,10.338258,4234737
2020-02-21,12.58,12.58,12.22,12.36,10.238853,11503790
2020-02-24,12.36,12.36,12.12,12.16,10.073175,2793404
2020-02-25,12,12.12,12,12.06,9.990336,5022023
2020-02-26,12,12.14,11.86,12.02,9.957202,5559600
2020-02-27,12.06,12.1,11.96,12.02,9.957202,3734349
2020-02-28,11.9,11.94,11.42,11.46,9.493304,13749334
2020-03-02,11.86,11.86,11.52,11.58,9.592712,10685195
2020-03-03,11.7,11.84,11.6,11.64,9.642414,5734247
2020-03-04,11.7,11.72,11.52,11.56,9.576143,10455906
2020-03-05,11.62,11.64,11.54,11.62,9.625847,6207243
2020-03-06,11.54,11.54,11.28,11.3,9.360763,7499955
2020-03-09,11,11.02,10.82,10.84,8.979706,5333914
2020-03-10,10.7,10.92,10.64,10.7,8.863731,9255897
2020-03-11,10.74,10.84,10.62,10.66,8.830596,7867157
2020-03-12,10.52,10.58,10,10,8.283861,14283664
2020-03-13,9.5,9.8,9.42,9.72,8.051913,13630408
2020-03-16,9.57,9.7,9.34,9.41,7.795114,8951146
2020-03-17,9.44,9.44,9.44,9.44,7.819965,0
2020-03-18,9.15,9.32,8.74,8.75,7.248379,9697394
2020-03-19,8.76,8.84,8.23,8.28,6.859037,11831462
2020-03-20,8.3,8.43,8.24,8.29,6.86732,28469858
2020-03-23,7.93,8.24,7.89,8.07,6.685075,18146850
2020-03-24,8.07,8.63,8.07,8.58,7.107553,9749204
2020-03-25,8.82,8.91,8.58,8.75,7.248379,15452531
2020-03-26,8.67,8.82,8.65,8.7,7.206959,11493710
2020-03-27,8.86,9.01,8.84,8.86,7.3395,12480067
2020-03-30,8.75,8.89,8.56,8.71,7.215243,11522769
2020-03-31,8.78,8.87,8.56,8.86,7.3395,18859487
2020-04-01,8.71,8.85,8.61,8.66,7.173823,8596889
2020-04-02,8.52,8.68,8.41,8.68,7.190392,6113457
2020-04-03,8.66,8.66,8.52,8.63,7.148972,2898656
2020-04-06,8.65,8.72,8.39,8.59,7.115837,7915031
2020-04-07,8.68,9.04,8.67,8.98,7.438908,14481774
2020-04-08,8.98,9.13,8.89,8.98,7.438908,7233246
2020-04-09,9.02,9.33,9.02,9.29,7.695707,8005062
2020-04-14,9.33,9.33,9.05,9.06,7.505178,9149298
2020-04-15,9.12,9.23,8.88,8.93,7.397489,9788310
2020-04-16,8.84,8.93,8.79,8.88,7.356069,7606919
2020-04-17,9.01,9.27,9.01,9.06,7.505178,11122228
2020-04-20,9.08,9.14,9.01,9.05,7.496894,10700751
2020-04-21,9.05,9.09,8.84,8.98,7.438908,8565125
2020-04-22,8.95,9.14,8.95,9.1,7.538313,7174629
2020-04-23,9.08,9.22,9.06,9.08,7.521746,5567233
2020-04-24,9.1,9.1,8.99,9.02,7.472043,4831286
2020-04-27,9.04,9.16,9.02,9.1,7.538313,8078665
2020-04-28,9.18,11.78,9.07,11.2,9.277925,30508149
2020-04-29,11.14,11.14,9.91,10,8.283861,44340640
2020-05-04,9.51,9.73,9.35,9.4,7.786829,14453198
2020-05-05,9.47,9.53,9.33,9.34,7.737126,5479656
2020-05-06,9.38,9.79,9.34,9.67,8.010495,14049415
2020-05-07,9.65,9.78,9.5,9.72,8.051913,9232792
2020-05-08,9.83,10.24,9.7,10.2,8.449539,14601281
2020-05-11,10.36,10.36,10,10.02,8.300429,10443182
2020-05-12,10,10,9.78,9.89,8.192739,7571724
2020-05-13,9.88,9.92,9.71,9.78,8.101616,3605925
2020-05-14,9.7,10.26,9.6,9.99,8.275577,20601604
2020-05-15,10.12,10.12,9.78,9.78,8.101616,8124713
2020-05-18,9.75,9.82,9.62,9.8,8.118185,4938123
2020-05-19,9.9,10.04,9.84,10,8.283861,6164422
2020-05-20,10.02,10.02,9.84,9.85,8.159603,4335912
2020-05-21,9.86,9.92,9.72,9.83,8.143035,4599717
2020-05-22,9.7,9.76,9.21,9.39,7.778546,11821563
2020-05-25,9.33,9.33,9.17,9.25,7.662571,9107180
2020-05-26,9.29,9.47,9.27,9.39,7.778546,7319950
2020-05-27,9.42,9.58,9.37,9.57,7.927655,4229754
2020-05-28,9.43,9.6,9.26,9.31,7.712275,5168905
2020-05-29,9.48,9.48,9.29,9.43,7.811681,9278179
2020-06-01,9.5,9.71,9.48,9.68,8.018777,7237864
2020-06-02,9.58,9.88,9.58,9.82,8.134751,6471859
2020-06-03,9.86,9.88,9.71,9.84,8.15132,7064339
2020-06-04,9.94,9.94,9.75,9.89,8.192739,6313828
2020-06-05,9.83,10.2,9.82,10.12,8.383268,9453342
2020-06-08,10.2,10.28,10.08,10.24,8.482674,5259581
2020-06-09,10.32,10.42,10.24,10.34,8.565513,5819930
2020-06-10,10.34,10.42,10.08,10.2,8.449539,3899166
2020-06-11,10.14,10.16,9.84,9.92,8.217591,7254352
2020-06-12,9.6,9.91,9.6,9.85,8.159603,6720668
2020-06-15,9.81,10.06,9.76,9.78,8.101616,10100817
2020-06-16,9.9,10.04,9.85,9.95,8.242442,7700820
2020-06-17,10.02,10.12,9.96,10.02,8.300429,5547081
2020-06-18,9.5,9.5,9.33,9.43,8.291636,7643011
2020-06-19,9.43,9.76,9.39,9.57,8.414736,15529850
2020-06-22,9.56,9.6,9.36,9.41,8.274051,6750029
2020-06-23,9.47,9.47,9.25,9.3,8.177328,4586266
2020-06-24,9.37,9.51,9.22,9.26,8.142158,4531811
2020-06-26,9.29,9.29,9.13,9.14,8.036644,4398333
2020-06-29,9.1,9.23,8.96,8.99,7.904751,5824482
2020-06-30,9.11,9.29,9.02,9.16,8.05423,9869572
2020-07-02,9.16,9.33,9.13,9.3,8.177328,10812348
2020-07-03,9.39,9.47,9.34,9.43,8.291636,10401808
2020-07-06,9.45,9.9,9.43,9.84,8.652142,22274949
2020-07-07,9.92,10.18,9.62,9.67,8.502665,14729018
2020-07-08,9.65,9.82,9.56,9.67,8.502665,6504463
2020-07-09,9.75,9.92,9.62,9.65,8.485078,11893741
2020-07-10,9.61,9.7,9.41,9.41,8.274051,9093085
2020-07-13,9.43,9.57,9.28,9.45,8.309221,10119815
2020-07-14,9.4,9.5,9.27,9.29,8.168536,8252172
2020-07-15,9.39,9.44,9.18,9.2,8.0894,7263695
2020-07-16,9.2,9.22,9.03,9.06,7.966301,11095977
2020-07-17,9.12,9.24,9.06,9.07,7.975093,3806373
2020-07-20,9.08,9.19,9.02,9.15,8.045436,4260236
2020-07-21,9.2,9.22,9.06,9.13,8.027851,4083660
2020-07-22,9.13,9.2,9,9.01,7.922337,5114379
2020-07-23,9.02,9.14,8.98,9.03,7.939922,4346337
2020-07-24,9,9.03,8.8,8.86,7.790444,5731720
2020-07-27,8.85,8.92,8.74,8.74,7.68493,4411505
2020-07-28,8.83,8.97,8.79,8.9,7.825616,4438745
2020-07-29,8.85,9.02,8.85,8.95,7.86958,3174273
2020-07-30,8.95,8.99,8.87,8.89,7.816824,3297913
2020-07-31,8.83,8.95,8.77,8.87,7.799237,7316941
2020-08-03,8.85,9.05,8.85,9,7.913543,4034639
2020-08-04,9.04,9.22,8.99,9.1,8.001472,5064149
2020-08-05,9.16,9.25,9.1,9.25,8.133365,3424459
2020-08-06,9.25,9.26,9.03,9.09,7.99268,4536786
2020-08-07,9.09,9.12,8.92,8.99,7.904751,4223595
2020-08-10,8.99,9.01,8.89,8.93,7.851995,2016149
2020-08-11,8.98,9.11,8.95,9,7.913543,2258792
2020-08-12,9.01,9.12,8.98,9.1,8.001472,3104593
2020-08-13,9.14,9.22,9.07,9.1,8.001472,3138588
2020-08-14,9.1,9.17,9.02,9.06,7.966301,3358690
2020-08-17,9.13,9.25,9.09,9.25,8.133365,4859531
2020-08-18,9.28,9.28,9.05,9.18,8.071816,3755370
2020-08-19,9.2,9.2,9.07,9.1,8.001472,1892695
2020-08-20,9.08,9.14,8.92,8.99,7.904751,4235683
2020-08-21,9.08,9.12,8.96,9.06,7.966301,2127151
2020-08-24,9.12,9.17,9.04,9.08,7.983887,2738332
2020-08-25,9.14,9.14,9.02,9.09,7.99268,1814241
2020-08-26,9.13,9.13,9,9.03,7.939922,2527731
2020-08-27,9,9.03,8.91,9,7.913543,4858475
2020-08-28,9.03,9.06,8.93,8.95,7.86958,4969253
2020-08-31,9.03,9.11,8.87,8.87,7.799237,6376470
2020-09-01,8.9,8.97,8.85,8.87,7.799237,3574559
2020-09-02,8.9,8.97,8.8,8.91,7.834409,5400211
2020-09-03,8.92,9.04,8.84,8.89,7.816824,4566660
2020-09-04,8.81,8.81,8.66,8.76,7.702516,4889210
2020-09-07,8.76,8.82,8.69,8.71,7.658552,3000870
2020-09-08,8.71,8.8,8.69,8.76,7.702516,2315573
2020-09-09,8.69,8.81,8.67,8.73,7.676138,3031034
2020-09-10,8.78,8.79,8.71,8.73,7.676138,2867729
2020-09-11,8.76,8.76,8.67,8.72,7.667346,2719641
2020-09-14,8.72,8.77,8.69,8.71,7.658552,1888038
2020-09-15,8.71,8.73,8.59,8.65,7.605795,4778977
2020-09-16,8.64,8.65,8.59,8.6,7.561832,2318147
2020-09-17,8.6,8.63,8.51,8.56,7.52666,5576702
2020-09-18,8.58,8.59,8.5,8.5,7.473902,7545055
2020-09-21,8.5,8.55,8.41,8.43,7.412354,4966626
2020-09-22,8.43,8.44,8.35,8.35,7.342011,4521450
2020-09-23,8.2,8.29,8.1,8.11,7.288091,4945964
2020-09-24,8.05,8.06,7.92,7.96,7.153293,4317918
2020-09-25,7.99,8,7.78,7.83,7.036468,4598420
2020-09-28,7.85,7.87,7.75,7.85,7.054441,3057615
2020-09-29,7.8,7.87,7.8,7.84,7.045455,3699773
2020-09-30,7.84,7.89,7.83,7.88,7.081401,4380766
2020-10-05,7.88,7.93,7.81,7.87,7.072414,5028566
2020-10-06,7.93,8.35,7.89,8.33,7.485795,9617340
2020-10-07,8.33,8.46,8.25,8.39,7.539715,5494559
2020-10-08,8.36,8.53,8.3,8.53,7.665526,2232096
2020-10-09,8.56,8.6,8.36,8.49,7.62958,3120415
2020-10-12,8.54,8.6,8.46,8.53,7.665526,3927028
2020-10-14,8.56,8.56,8.31,8.32,7.476809,3277159
2020-10-15,8.35,8.4,8.25,8.3,7.458836,3142676
2020-10-16,8.27,8.39,8.26,8.32,7.476809,4475933
2020-10-19,8.36,8.52,8.3,8.3,7.458836,2800085
2020-10-20,8.35,8.35,8.21,8.25,7.413903,2188069
2020-10-21,8.3,8.32,8.21,8.28,7.440862,4169599
2020-10-22,8.3,8.3,8.19,8.25,7.413903,3084713
2020-10-23,8.27,8.42,8.2,8.32,7.476809,5748496
2020-10-27,8.34,8.39,8.09,8.18,7.350998,5220438
2020-10-28,8.23,8.26,8.11,8.19,7.359983,2479802
2020-10-29,8.12,8.26,8.12,8.2,7.36897,1733418
2020-10-30,8.28,8.36,8.16,8.22,7.386944,4896326
2020-11-02,8.34,8.34,8.2,8.24,7.404916,1838757
2020-11-03,8.33,8.49,8.29,8.41,7.557688,2837123
2020-11-04,8.4,8.6,8.38,8.45,7.593634,2950185
2020-11-05,8.55,8.68,8.49,8.68,7.800326,4431818
2020-11-06,8.77,8.93,8.7,8.93,8.024988,5260660
2020-11-09,9.12,9.8,9,9.62,8.64506,27353630
2020-11-10,9.7,9.89,9.63,9.82,8.824791,18579327
2020-11-11,9.7,10.46,9.7,10.26,9.2202,28041115
2020-11-12,10.1,10.2,9.71,9.89,8.887698,13333800
2020-11-13,9.88,9.92,9.54,9.9,8.896684,12434696
2020-11-16,10.1,10.18,9.93,10.02,9.004523,7970536
2020-11-17,10.08,10.3,9.9,10.28,9.238172,13663626
2020-11-18,10.32,10.32,10.04,10.1,9.076415,8272066
2020-11-19,10.04,10.18,10,10.14,9.112361,6233398
2020-11-20,10.16,10.38,10.08,10.12,9.094388,8856284
2020-11-23,10.12,10.2,9.83,10.08,9.058441,7670476
2020-11-24,10.2,10.2,9.81,9.84,8.842765,9531350
2020-11-25,9.73,10,9.73,9.77,8.779859,9888162
2020-11-26,9.82,9.87,9.71,9.8,8.806818,2497034
2020-11-27,9.8,9.8,9.7,9.74,8.752898,4894042
2020-11-30,9.74,9.83,9.19,9.19,8.258639,15543867
2020-12-01,9.19,9.56,9.19,9.55,8.582154,5798596
2020-12-02,9.7,9.7,9.49,9.63,8.654047,5015449
2020-12-03,9.67,9.74,9.46,9.73,8.743912,4198207
2020-12-04,9.74,9.77,9.62,9.73,8.743912,5236698
2020-12-07,9.75,9.77,9.48,9.64,8.663033,2619700
2020-12-08,9.62,9.72,9.32,9.33,8.384451,6506076
2020-12-09,9.47,9.49,9.36,9.36,8.41141,2741008
2020-12-10,9.36,9.36,9.23,9.27,8.330532,1674490
2020-12-11,9.26,9.43,9.23,9.36,8.41141,3726075
2020-12-14,9.34,9.36,9.22,9.33,8.384451,2509175
2020-12-15,9.33,9.33,9.22,9.26,8.321545,3241783
2020-12-16,9.35,9.42,9.28,9.37,8.420397,5290334
2020-12-17,9.39,9.56,9.37,9.55,8.582154,5914416
2020-12-18,9.63,9.67,9.52,9.65,8.67202,7269632
2020-12-21,9.5,9.7,9.3,9.35,8.402424,7605692
2020-12-22,9.31,9.33,9,9.13,8.20472,7820158
2020-12-23,9.18,9.28,9.06,9.25,8.312558,5910218
2020-12-24,9.25,9.25,9.25,9.25,8.312558,0
2020-12-28,9.21,9.34,9.13,9.22,8.285599,4974214
2020-12-29,9.3,9.38,9.14,9.36,8.41141,6171061
2020-12-30,9.4,9.45,9.3,9.41,8.456343,3236889
2020-12-31,9.49,9.49,9.49,9.49,8.528234,0
2021-01-04,9.53,9.55,9.41,9.52,8.555196,3664018
2021-01-05,9.52,9.61,9.38,9.61,8.636074,3150714
2021-01-06,9.67,9.68,9.45,9.57,8.600127,3504663
2021-01-07,9.58,9.59,9.44,9.54,8.573168,4910755
2021-01-08,9.56,9.61,9.46,9.61,8.636074,7865277
2021-01-11,9.66,9.85,9.5,9.59,8.618101,7769505
2021-01-12,9.7,9.7,9.57,9.66,8.681006,4220318
2021-01-13,9.66,9.98,9.62,9.89,8.887698,9774831
