Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,39.299999,39.799999,39.099998,39.099998,36.586964,30734201
2020-11-20,39.099998,39.200001,38.599998,38.900002,36.399818,20277468
2020-11-23,39.25,39.450001,38.799999,39.349998,36.820892,18219561
2020-11-24,39.650002,39.75,39.349998,39.75,37.195187,24252795
2020-11-25,41.049999,42.950001,41.049999,42.349998,39.628078,107805377
2020-11-26,41.650002,42.450001,41.200001,42,39.300571,56764441
2020-11-27,41.299999,42.25,41.049999,42,39.300571,48916847
2020-11-30,42,42.049999,41.299999,41.5,38.83271,35056130
2020-12-01,40.700001,41.549999,40.5,41,38.364845,48696915
2020-12-02,41.950001,43,41.950001,42.5,39.76844,57225027
2020-12-03,43.049999,43.799999,42.849998,43.400002,40.610596,43365022
2020-12-04,43.900002,44,42.799999,43.75,40.938099,78097207
2020-12-07,43.799999,44,42.599998,42.900002,40.142735,38401366
2020-12-08,42.299999,42.450001,41,41.349998,38.692348,47719149
2020-12-09,41.25,42.25,41.25,41.75,39.066643,26247730
2020-12-10,41.400002,41.900002,41.299999,41.900002,39.207001,13294583
2020-12-11,42.349998,42.799999,41.650002,41.650002,38.973068,29090034
2020-12-14,41.650002,41.75,40.900002,41.349998,38.692348,32650410
2020-12-15,41.549999,41.549999,40.650002,41,38.364845,38355782
2020-12-16,41.599998,41.950001,41.099998,41.299999,38.645565,34039265
2020-12-17,41.25,41.700001,40.900002,41.700001,39.019855,21812272
2020-12-18,41.299999,41.5,40.900002,41.150002,38.505203,16213637
2020-12-21,40.5,40.599998,39.400002,39.5,36.961258,43011048
2020-12-22,39.150002,39.849998,38.900002,39.450001,36.914467,20537983
2020-12-23,39.349998,39.799999,39.200001,39.549999,37.008041,11058184
2020-12-24,40.200001,40.200001,40.200001,40.200001,37.616261,0
2020-12-28,40.200001,40.549999,39.75,40,37.429119,34795081
2020-12-29,39.849998,40.25,39.549999,40.25,37.663052,18625915
2020-12-30,40,40.799999,39.700001,40.599998,37.990555,19366003
2020-12-31,40.650002,40.650002,40.650002,40.650002,38.037346,0
2021-01-04,40.299999,40.599998,39.900002,40.450001,37.850197,20433690
2021-01-05,40,40.549999,39.75,40.150002,37.569477,17133338
2021-01-06,40.150002,41.75,39.799999,41.5,38.83271,37778767
2021-01-07,43.5,43.799999,42.849998,43.400002,40.610596,71074555
2021-01-08,43.700001,43.700001,42.549999,43.400002,40.610596,36759304
2021-01-11,43.049999,43.25,42.5,43,40.236305,20501368
2021-01-12,42.799999,43.400002,42.75,43.25,40.470234,20905160
2021-01-13,43.25,43.400002,42.549999,42.75,40.002369,29411073
2021-01-14,42.650002,43.049999,42.099998,43,40.236305,19806325
2021-01-15,43.150002,43.299999,42.700001,42.950001,40.189518,24016989
2021-01-18,42.299999,42.299999,41.599998,42.049999,39.347359,35136246
2021-01-19,42.200001,43.900002,42.200001,43.799999,40.984886,55904213
2021-01-20,43.349998,43.950001,43.049999,43.25,40.470234,29536761
2021-01-21,43.400002,44.799999,43.299999,44.349998,41.499531,58585221
2021-01-22,44.25,44.299999,43.049999,43.200001,40.423447,26850952
2021-01-25,43.349998,43.400002,42.5,42.799999,40.049152,22936873
2021-01-26,42.400002,42.799999,41.900002,42.200001,39.48772,23091145
2021-01-27,42.75,43.400002,42.299999,42.75,40.002369,19910229
2021-01-28,42.299999,42.450001,41.349998,41.549999,38.879494,36935168
2021-01-29,41.599998,41.900002,40.799999,40.950001,38.318058,30804534
2021-02-01,40.599998,41.150002,40.099998,40.75,38.130913,25140139
2021-02-02,40.650002,41.099998,40.549999,40.950001,38.318058,18957865
2021-02-03,40.950001,41.450001,40.599998,41.349998,38.692348,22026816
2021-02-04,40.799999,42.200001,40.700001,41,38.364845,24852170
2021-02-05,41.700001,42.400002,41.400002,41.700001,39.019855,29839423
2021-02-08,41.799999,41.950001,41.099998,41.349998,38.692348,17954523
2021-02-09,41.25,41.900002,41.25,41.700001,39.019855,17026295
2021-02-10,42.5,43,42.25,42.599998,39.862007,23428359
2021-02-11,42.650002,42.650002,42.650002,42.650002,39.908798,0
2021-02-16,44.150002,45.75,43.950001,45.75,42.809555,90085953
2021-02-17,46,46.700001,45.549999,46.049999,43.090271,67314629
2021-02-18,46.799999,46.799999,45.650002,46.400002,43.417782,45469560
2021-02-19,45.700001,45.700001,44.799999,45.549999,42.62241,31829216
2021-02-22,46.400002,46.799999,45.799999,46.5,43.511349,54301785
2021-02-23,47,49.5,46.5,46.700001,43.698498,103770263
2021-02-24,46.150002,46.599998,45.599998,46.099998,43.137054,60287540
2021-02-25,47.5,48.299999,47.25,47.650002,44.587437,67926724
2021-02-26,47.5,47.650002,46.450001,47.299999,44.25993,51003641
2021-03-01,46.5,46.700001,45.349998,46.099998,43.137054,40401581
2021-03-02,45.5,45.900002,44.5,45.049999,42.154541,40008344
2021-03-03,45.849998,46.400002,45.650002,46.25,43.277416,28011412
2021-03-04,46.349998,46.700001,45.650002,46.549999,43.558136,21548948
2021-03-05,46.299999,46.299999,45.5,46.099998,43.137054,21428414
2021-03-08,47.099998,48.299999,46.900002,47.75,44.681007,51294826
2021-03-09,48.900002,49.299999,48.099998,48.75,45.616734,56519527
2021-03-10,47.900002,48,46.950001,47.75,44.681007,33606378
2021-03-11,46.799999,47.299999,46.549999,46.900002,44.983475,26835956
2021-03-12,46.049999,46.299999,45.700001,45.75,43.88047,32823310
2021-03-15,46,46.5,45.75,46.5,44.599819,31990973
2021-03-16,46,46,45.450001,45.799999,43.928425,25064888
2021-03-17,45.700001,46,45.349998,45.75,43.88047,13007099
2021-03-18,46.349998,46.799999,46.099998,46.799999,44.887562,25189024
2021-03-19,47.299999,47.650002,46.700001,46.799999,44.887562,35475101
2021-03-22,45.900002,46.650002,45.799999,46,44.120251,16571854
2021-03-23,45.599998,45.950001,45.049999,45.349998,43.496815,18412914
2021-03-24,45,45.299999,44.299999,44.349998,42.537678,23728132
2021-03-25,44.700001,45,44.5,44.75,42.921333,12813025
2021-03-26,45.200001,45.200001,44.349998,44.849998,43.017246,18152228
2021-03-29,44.650002,45.25,44.5,45.099998,43.25703,13260056
2021-03-30,45,45.799999,44.75,45.450001,43.592728,15280351
2021-03-31,45.950001,45.950001,45.150002,45.5,43.640686,10866829
2021-04-01,45.5,45.549999,44.75,45.349998,43.496815,12255058
2021-04-07,45.599998,45.950001,45.400002,45.900002,44.024342,16572873
2021-04-08,46.099998,46.950001,45.950001,46.849998,44.935516,25713164
2021-04-09,46.849998,46.849998,46.299999,46.549999,44.647778,11098917
2021-04-12,46.599998,46.599998,45.700001,45.799999,43.928425,9860297
2021-04-13,46.299999,46.799999,45.849998,46,44.120251,15118571
2021-04-14,45.650002,46.25,45.200001,46.150002,44.264126,13996301
2021-04-15,45.75,45.849998,45.400002,45.650002,43.784557,9924102
2021-04-16,45.599998,45.599998,45.200001,45.200001,43.352943,18378114
2021-04-19,45.700001,46.200001,45.549999,46,44.120251,15210590
2021-04-20,46.450001,46.450001,46,46.099998,44.216164,12387721
2021-04-21,45.299999,45.400002,44.799999,45.200001,43.352943,20373435
2021-04-22,45.25,45.450001,44.700001,44.849998,43.017246,12782245
2021-04-23,44.549999,44.900002,44.450001,44.799999,42.969288,17629618
2021-04-26,44.849998,45.200001,44.700001,45.099998,43.25703,13419376
2021-04-27,45.25,46.450001,45.099998,46,44.120251,37078544
2021-04-28,47.400002,47.5,46.799999,47.450001,45.511002,58529420
2021-04-29,47.650002,48.299999,47.549999,48.299999,46.326267,41514997
2021-04-30,48.950001,49.25,48.400002,48.849998,46.85379,42504524
2021-05-03,48.450001,48.5,47,47.299999,45.367126,21405620
2021-05-04,47.150002,48.25,46.849998,48.150002,46.182396,20138490
2021-05-05,48.099998,48.5,47.799999,48.400002,46.42218,15685865
2021-05-06,49,49.400002,48.5,49.150002,47.141537,26753953
2021-05-07,49.150002,49.299999,48.75,49.099998,47.093575,19048698
2021-05-10,49.349998,49.349998,48.75,49.150002,47.141537,15298184
2021-05-11,49.299999,49.299999,48.25,48.349998,46.374222,28033975
2021-05-12,48.200001,48.5,47.299999,47.950001,45.990566,27813578
2021-05-13,48,48.299999,47.650002,47.799999,45.846695,21113384
2021-05-14,48.549999,48.799999,48.049999,48.75,46.757877,20324649
2021-05-17,48.799999,48.799999,48.299999,48.549999,46.566051,12371773
2021-05-18,48.799999,49.200001,48.75,49.200001,47.189491,19932606
2021-05-20,48.599998,48.75,48.25,48.450001,46.470139,13358656
2021-05-21,48.950001,48.950001,48.299999,48.549999,46.566051,12467940
2021-05-24,48.549999,48.900002,48.450001,48.900002,46.901752,10481479
2021-05-25,49,49.200001,48.700001,49.200001,47.189491,16351186
2021-05-26,48.900002,49.400002,48.900002,49.099998,47.093575,18894636
2021-05-27,48.599998,49.5,48.400002,48.950001,46.949707,25587024
2021-05-28,49.450001,50.849998,49.349998,50.799999,48.724106,68183830
2021-05-31,50,50.299999,49.099998,49.299999,47.285404,26498195
2021-06-01,49.299999,49.849998,48.650002,49.75,47.717014,31244407
2021-06-02,49.25,49.450001,49.049999,49.150002,47.141537,13708995
2021-06-03,49.599998,49.700001,48.650002,48.799999,46.805836,16576262
2021-06-04,49.099998,49.200001,48.549999,48.549999,46.566051,39355852
2021-06-07,48.700001,48.799999,48.25,48.700001,46.709923,20767218
2021-06-08,48.700001,49.099998,48.5,48.900002,46.901752,11774107
2021-06-09,48.700001,48.900002,48.349998,48.400002,46.42218,9901617
2021-06-10,48,48.200001,47.450001,47.650002,45.702827,29946579
2021-06-11,47.450001,48.099998,47.450001,47.599998,45.654869,12460700
2021-06-15,47.849998,48,47,47.349998,45.415085,22382507
2021-06-16,47.650002,48.349998,47.400002,48.099998,46.134438,18503780
2021-06-17,48.049999,48.5,47.650002,48.299999,46.326267,20179603
2021-06-18,47.599998,47.650002,47.099998,47.200001,45.271217,26316274
2021-06-21,46.049999,46.200001,45.099998,45.549999,43.688641,48269764
2021-06-22,45.849998,46,45.650002,45.75,43.88047,18034452
2021-06-23,45.650002,46.450001,45.299999,46.049999,44.168209,15193950
2021-06-24,45.650002,46.200001,45.650002,45.900002,44.024342,11924309
2021-06-25,45.650002,46.299999,45.650002,46.099998,44.216164,14515655
2021-06-28,46.099998,46.200001,45.5,45.900002,44.024342,9692425
2021-06-29,45.549999,45.599998,45,45.25,43.400902,27624318
2021-06-30,45,45.25,44.799999,44.849998,43.017246,18489180
2021-07-02,45,45.049999,44.400002,44.849998,43.017246,19693352
2021-07-05,44.200001,45.400002,44.099998,45.150002,43.304989,13359656
2021-07-06,45.400002,45.799999,45.200001,45.25,43.400902,9120925
2021-07-07,44.700001,44.900002,44.349998,44.599998,42.777462,15666078
2021-07-08,44.599998,44.700001,43.900002,43.950001,42.154026,18407518
2021-07-09,43.099998,44,43.099998,43.549999,41.77037,25351506
2021-07-12,44.400002,44.650002,43.75,43.900002,42.106068,22710404
2021-07-13,44.400002,45.75,44.349998,45.049999,43.209072,33285543
2021-07-14,44.5,44.549999,44.099998,44.349998,42.537678,18052869
2021-07-15,44.400002,45,44.150002,44.150002,42.345852,15488926
2021-07-16,43.849998,44.299999,43.75,43.75,41.962196,26105671
2021-07-19,43.200001,43.200001,42.400002,42.75,41.003063,31523366
2021-07-20,41.900002,42.299999,41.700001,42.049999,40.331665,25482778
2021-07-21,42.049999,42.549999,41.700001,42.349998,40.619408,16052542
2021-07-22,42.900002,43.599998,42.900002,43.299999,41.530586,16395454
2021-07-23,43,43.049999,42.650002,42.950001,41.194889,11101508
2021-07-26,42.700001,43.049999,42.049999,42.349998,40.619408,31193503
2021-07-27,43,44.650002,42.799999,43.099998,41.338757,55446822
2021-07-28,44.25,44.25,42.25,42.75,41.003063,49441394
2021-07-29,42.700001,43.049999,42.099998,42.900002,41.146935,25448823
2021-07-30,42.650002,43.450001,42.549999,43.049999,41.290802,16185572
2021-08-02,43,45.150002,42.950001,43.450001,41.674458,36821282
2021-08-03,42.5,43.150002,42.299999,42.900002,41.146935,18272213
2021-08-04,43,43.75,42.900002,43.150002,41.386719,15157543
2021-08-05,42.799999,43.450001,42.700001,43.299999,41.530586,12305819
2021-08-06,43.150002,43.450001,42.75,43.200001,41.434673,9975486
2021-08-09,43.799999,44.5,43.599998,43.799999,42.010155,15900510
2021-08-10,44,44.200001,43.400002,43.799999,42.010155,12849612
2021-08-11,43.799999,44.200001,43.700001,44.049999,42.249939,14315990
2021-08-12,44.200001,44.599998,44.049999,44.299999,42.489719,14033896
2021-08-13,44.200001,44.299999,43.799999,44.200001,42.39381,9546910
2021-08-16,44.200001,44.450001,44.049999,44.349998,42.537678,10595759
2021-08-17,43.849998,44.200001,43.650002,43.849998,42.058109,18110419
2021-08-18,43.599998,43.950001,43.299999,43.400002,41.626503,16471095
2021-08-19,42.900002,42.900002,42.099998,42.349998,41.136047,21181086
2021-08-20,42.049999,42.349998,41.799999,42.049999,40.844646,20012870
2021-08-23,42.450001,42.599998,42.049999,42.400002,41.184616,18608494
2021-08-24,42.349998,42.5,41.700001,41.75,40.553249,17218420
2021-08-25,41.5,42.099998,41.200001,42,40.796082,16413529
2021-08-26,42.150002,42.400002,41.799999,42.150002,40.941784,14430942
2021-08-27,42.200001,42.200001,41.599998,42,40.796082,8890605
2021-08-30,41.75,42.049999,41.200001,41.650002,40.456116,9553484
2021-08-31,41.25,41.849998,41.150002,41.450001,40.261848,19040168
2021-09-01,41.150002,41.849998,41.150002,41.799999,40.601814,13973153
2021-09-02,41.299999,41.549999,41.049999,41.349998,40.164711,20502999
2021-09-03,41.150002,41.799999,41.150002,41.450001,40.261848,29400411
2021-09-06,41.450001,41.700001,41.25,41.400002,40.213284,24207987
2021-09-07,41.299999,41.400002,41,41,39.824745,23797121
2021-09-08,40.5,40.849998,40.299999,40.450001,39.290512,21636170
2021-09-09,40.700001,41,40.25,40.400002,39.241947,16569193
2021-09-10,40.349998,40.950001,40.25,40.900002,39.727615,7986921
2021-09-13,40.5,40.849998,40.150002,40.700001,39.533348,8576584
2021-09-14,40.700001,41.099998,40.099998,40.200001,39.04768,19188693
2021-09-15,40.599998,40.599998,40,40.099998,38.950542,14418368
2021-09-16,40.599998,40.599998,39.599998,40,38.853413,19553563
2021-09-17,39.700001,40.400002,39.099998,40.25,39.096245,28266370
2021-09-20,39.900002,39.950001,38.950001,39,37.882076,23796781
2021-09-21,38.349998,39,38.299999,38.799999,37.687809,18117762
2021-09-23,39.299999,39.950001,39.200001,39.75,38.610577,20518033
2021-09-24,40.200001,40.799999,39.700001,39.700001,38.562012,19052618
2021-09-27,40,41.099998,40,40.299999,39.14481,20332913
2021-09-28,41.25,41.25,40.599998,40.849998,39.679047,29545281
2021-09-29,40.5,41.599998,40.299999,41.25,40.067581,30287737
2021-09-30,41,41.299999,40.599998,40.950001,39.77618,13928675
2021-10-04,40.599998,40.799999,40.049999,40.5,39.339081,21964896
2021-10-05,40.5,41.200001,40.299999,41.099998,39.921879,15161212
2021-10-06,41.599998,42.599998,41.450001,42.450001,41.233185,44032651
2021-10-07,43.099998,43.650002,43.049999,43.25,42.01025,28342782
2021-10-08,44,44.200001,43.450001,43.849998,42.593052,35626937
2021-10-11,44.5,45.099998,44.349998,45,43.710087,35485693
2021-10-12,44.599998,45.150002,44.5,44.950001,43.661522,18769101
2021-10-15,45.5,46.299999,45.049999,46.049999,44.729988,36966905
2021-10-18,46.5,46.5,45.75,46.200001,44.87569,15426145
2021-10-19,46.200001,46.450001,45.950001,46.150002,44.827126,10380137
2021-10-20,46.150002,46.349998,45.5,46.349998,45.021389,19380588
2021-10-21,46.150002,47.150002,46.150002,46.5,45.167091,15830987
2021-10-22,46.75,46.900002,46.299999,46.5,45.167091,11023281
2021-10-25,46.5,47.349998,46.200001,46.700001,45.361359,24895254
2021-10-26,47.299999,47.5,47.099998,47.5,46.138428,31599646
2021-10-27,47.549999,48,47.5,47.849998,46.478394,20701724
2021-10-28,47.400002,47.400002,46.5,47,45.65276,27836706
2021-10-29,47.049999,47.150002,46.400002,47.150002,45.798462,18167634
2021-11-01,46.549999,47,46.349998,46.950001,45.604191,12419384
2021-11-02,47.450001,47.599998,46.950001,47.049999,45.701324,10828361
2021-11-03,46.799999,47.099998,46.5,46.849998,45.507057,9965448
2021-11-04,47.049999,47.150002,46.700001,47.150002,45.798462,11599843
2021-11-05,45,45.5,44.599998,45.450001,44.14719,32926856
2021-11-08,45.5,45.900002,45.150002,45.700001,44.390022,18990314
2021-11-09,45.700001,45.75,45.299999,45.549999,44.24432,8190048
2021-11-10,45.299999,45.349998,44.599998,45.299999,44.001488,18905544
2021-11-11,45,45.799999,44.900002,45.450001,44.14719,14576796
2021-11-12,45.450001,45.599998,45.049999,45.299999,44.001488,8890298
2021-11-15,45,45.400002,44.900002,45.200001,43.904354,7145701
2021-11-16,45.549999,45.950001,45.450001,45.799999,44.487156,12596153
2021-11-17,45.700001,46,45.650002,46,44.681423,12386061
2021-11-18,46,46.299999,45.799999,46.049999,44.729988,8437935
2021-11-19,46.099998,46.099998,45.650002,46.049999,44.729988,8203492
2021-11-22,45.400002,45.700001,45.299999,45.549999,44.24432,13158623
2021-11-23,45.400002,45.950001,45.349998,45.5,44.195755,7401789
2021-11-24,46,46.450001,45.849998,46.099998,44.778557,12898992
2021-11-25,46.099998,46.5,45.549999,46.150002,44.827126,9840572
2021-11-26,45.650002,45.799999,44.299999,44.349998,43.07872,28426743
2021-11-29,43.950001,44.349998,43.549999,43.75,42.495918,25861647
2021-11-30,43.700001,43.799999,42.200001,42.950001,41.718853,23878442
2021-12-01,43.299999,43.849998,43,43.5,42.253086,15516736
2021-12-02,43.650002,44.450001,43.5,44,42.738754,14713692
2021-12-03,44.5,45.299999,44.349998,44.849998,43.564384,35321341
2021-12-06,44.5,44.950001,44.25,44.849998,43.564384,21997237
2021-12-07,44.799999,45.75,44.400002,45.650002,44.341457,15839694
2021-12-08,45.950001,45.950001,45.099998,45.5,44.195755,8590654
2021-12-09,45.450001,45.900002,45.150002,45.299999,44.001488,6908033
2021-12-10,45.099998,45.400002,44.950001,45.200001,43.904354,6090109
2021-12-13,45.200001,45.25,44.5,45.099998,43.80722,10861423
2021-12-14,44.150002,44.599998,44.150002,44.5,43.224419,7998591
2021-12-15,44.700001,45.400002,44.450001,44.950001,43.661522,11227978
2021-12-16,44.849998,45.150002,44.299999,45.150002,43.855789,9989350
2021-12-17,46.299999,46.75,46.049999,46.400002,45.069958,39799001
2021-12-20,45.799999,46,45.349998,45.5,44.195755,16771986
2021-12-21,45.700001,45.75,45.200001,45.450001,44.14719,12301373
2021-12-22,45.599998,45.75,45.299999,45.700001,44.390022,8541568
2021-12-23,46.299999,46.299999,45.900002,46.200001,44.87569,9198207
2021-12-24,46.450001,46.450001,46.450001,46.450001,45.118526,0
2021-12-28,46.5,46.75,46.299999,46.599998,45.264225,9461700
2021-12-29,46.799999,46.849998,46.5,46.849998,45.507057,10179627
2021-12-30,46.900002,47.049999,46.75,46.900002,45.555626,10553516
2021-12-31,46.950001,47.150002,46.700001,46.900002,45.555626,5190692
2022-01-03,47,47.150002,46.650002,46.849998,45.507057,6711558
2022-01-04,47.099998,47.799999,47,47.799999,46.429825,25500155
