Date,Open,High,Low,Close,Adj Close,Volume,,,,
15/1/2019,26518.61914,26838.55078,26427.44922,26830.28906,26830.28906,1822902000,,,411.10156,402.83984
16/1/2019,26702.92969,26903.7793,26567.51953,26902.09961,26902.09961,1714886500,,,336.25977,334.58008
17/1/2019,26953.21094,27012.18945,26703.31055,26755.63086,26755.63086,1860541000,,,308.8789,52.32031
18/1/2019,26993.43945,27116.65039,26915.08008,27090.81055,27090.81055,1692701900,,,201.57031,175.73047
21/1/2019,27134.26953,27323.60938,27084.30078,27196.53906,27196.53906,1640014700,,,239.3086,112.23828
22/1/2019,27189.40039,27223.69922,26854.66016,27005.44922,27005.44922,1578449700,,,369.03906,150.78906
23/1/2019,26879.91016,27131.2207,26879.91016,27008.19922,27008.19922,1381999400,,,251.31054,128.28906
24/1/2019,27075.36914,27120.98047,26889.78906,27120.98047,27120.98047,1323732100,,,231.19141,231.19141
25/1/2019,27282.88086,27569.18945,27217.75,27569.18945,27569.18945,2264965800,,,351.43945,351.43945
28/1/2019,27695.81055,27790.2207,27462.36914,27576.96094,27576.96094,1705146300,,,327.85156,114.5918
29/1/2019,27397.53906,27575.36914,27328.16992,27531.67969,27531.67969,1821838000,,,247.19922,203.50977
30/1/2019,27571.41016,27642.84961,27369.75,27642.84961,27642.84961,1821894600,,,273.09961,273.09961
31/1/2019,27842.05078,28010.90039,27773.98047,27942.4707,27942.4707,2225282600,,,236.91992,168.49023
1/2/2019,28193.2793,28193.2793,27802.5,27930.74023,27930.74023,1669716900,,,390.7793,128.24023
4/2/2019,27985.41992,28005.15039,27847.42969,27990.21094,27990.21094,808061300,,,157.7207,142.78125
8/2/2019,27708.13086,28008.82031,27534.19922,27946.32031,27946.32031,1527669600,,,474.62109,412.12109
11/2/2019,27927.44922,28143.83984,27847.84961,28143.83984,28143.83984,1384082500,,,295.99023,295.99023
12/2/2019,28093.31055,28219.58984,27983.48047,28171.33008,28171.33008,1492521500,,,236.10937,187.84961
13/2/2019,28184.86914,28533.35938,28160.46094,28497.58984,28497.58984,1930777700,,,372.89844,337.1289
14/2/2019,28396.40039,28476.65039,28275.17969,28432.05078,28432.05078,1433724900,,,201.4707,156.87109
15/2/2019,28241.43945,28256.68945,27845.86914,27900.83984,27900.83984,1781495400,,,410.82031,54.9707
18/2/2019,28186.75,28412.08008,28186.75,28347.00977,28347.00977,1549943500,,,225.33008,160.25977
19/2/2019,28440.49023,28488.9707,28208.86914,28228.13086,28228.13086,1653127000,,,280.10156,19.26172
20/2/2019,28404.67969,28599.76953,28357.30078,28514.05078,28514.05078,1928707100,,,242.46875,156.75
21/2/2019,28450,28759.34961,28364.84961,28629.91992,28629.91992,1814520300,,,394.5,265.07031
22/2/2019,28478.96094,28816.30078,28430.19922,28816.30078,28816.30078,1706490600,,,386.10156,386.10156
25/2/2019,28975.51953,29009.98047,28763.46094,28959.30078,28959.30078,3517972400,,,246.51953,195.83984
26/2/2019,28971.23047,28971.23047,28700.00977,28772.06055,28772.06055,2758187900,,,271.2207,72.05078
27/2/2019,28833.16016,29014.18945,28701.4707,28757.43945,28757.43945,2378404200,,,312.71875,55.96875
28/2/2019,28719.71094,28917.49023,28571.13086,28633.17969,28633.17969,2086693500,,,346.35937,62.04883
1/3/2019,28716.59961,28860.19922,28663.71094,28812.16992,28812.16992,1927040400,,,196.48828,148.45898
4/3/2019,28855.10938,29241.80078,28760.66992,28959.58984,28959.58984,2682948700,,,481.13086,198.91992
5/3/2019,28823.16016,29025.78906,28734.81055,28961.59961,28961.59961,1951621500,,,290.97851,226.78906
6/3/2019,29003.25,29122.81055,28938.39063,29037.59961,29037.59961,1794494900,,,184.41992,99.20898
7/3/2019,28965.41992,29007.07031,28772.44922,28779.44922,28779.44922,1691993300,,,234.62109,7
8/3/2019,28409.14063,28533.75977,28201.08984,28228.41992,28228.41992,2998999600,,,332.66993,27.33008
11/3/2019,28265.84961,28512.26953,28240.7793,28503.30078,28503.30078,1525534800,,,271.49023,262.52148
12/3/2019,28760.26953,28941.08984,28734.08984,28920.86914,28920.86914,1918047200,,,207,186.7793
13/3/2019,28924.2793,28924.2793,28690.36914,28807.44922,28807.44922,1183090900,,,233.91016,117.08008
14/3/2019,28891.06055,28932.4707,28696.31055,28851.39063,28851.39063,1390223200,,,236.16015,155.08008
15/3/2019,28843.85938,29204.73047,28828.25977,29012.25977,29012.25977,1974569100,,,376.4707,184
18/3/2019,29112.43945,29409.00977,29034.13086,29409.00977,29409.00977,1887811300,,,374.87891,374.87891
19/3/2019,29419.14063,29486.15039,29319.50977,29466.2793,29466.2793,1747657200,,,166.64062,146.76953
20/3/2019,29357.18945,29435.81055,29251.25,29320.9707,29320.9707,1580528500,,,184.56055,69.7207
21/3/2019,29387.75,29446.76953,29051.84961,29071.56055,29071.56055,1750672700,,,394.91992,19.71094
22/3/2019,29173.33008,29243.09961,28847.33984,29113.35938,29113.35938,1740699100,,,395.75977,266.01954
25/3/2019,28501.36914,28702.24023,28463.10938,28523.34961,28523.34961,2091121900,,,239.13085,60.24023
26/3/2019,28677.75977,28701.59961,28435.06055,28566.91016,28566.91016,1406624800,,,266.53906,131.84961
27/3/2019,28564.71094,28781.63086,28551.65039,28728.25,28728.25,1475536600,,,229.98047,176.59961
28/3/2019,28663.19922,28816.58984,28558.80078,28775.21094,28775.21094,1582079600,,,257.78906,216.41016
29/3/2019,28812.64063,29100.68945,28761.88086,29051.35938,29051.35938,2695223000,,,338.80859,289.47852
1/4/2019,29383.7207,29612.36914,29383.7207,29562.01953,29562.01953,2475412300,,,228.64844,178.29883
2/4/2019,29736.99023,29736.99023,29534.41992,29624.66992,29624.66992,1858466500,,,202.57031,90.25
3/4/2019,29785.26953,29999.33984,29715.76953,29986.39063,29986.39063,2019434600,,,283.57031,270.6211
4/4/2019,29950.41992,30050.91016,29765.55078,29936.32031,29936.32031,1854467500,,,285.35938,170.76953
8/4/2019,30119.58008,30185.06055,29913.61914,30077.15039,30077.15039,2321011600,,,271.44141,163.53125
9/4/2019,30065.99023,30222.01953,30018.98047,30157.49023,30157.49023,2049354000,,,203.03906,138.50976
10/4/2019,30052.26953,30139.60938,29892.61914,30119.56055,30119.56055,1814064400,,,246.99024,226.94141
11/4/2019,30138.14063,30184.60938,29783.66992,29839.44922,29839.44922,1897154200,,,400.93946,55.7793
12/4/2019,29806.34961,29909.75977,29694.84961,29909.75977,29909.75977,1560692000,,,214.91016,214.91016
15/4/2019,30119.84961,30280.11914,29810.7207,29810.7207,29810.7207,2010638200,,,469.39844,0
16/4/2019,29754.30078,30142.85938,29665.10938,30129.86914,30129.86914,2546181500,,,477.75,464.75976
17/4/2019,30160.68945,30178.58008,30004.9707,30124.67969,30124.67969,2035147300,,,173.60938,119.70899
18/4/2019,30088.65039,30101.83008,29896.85938,29963.25977,29963.25977,1569930600,,,204.9707,66.40039
23/4/2019,29782.94922,30055.93945,29755.86914,29963.24023,29963.24023,2006226400,,,300.07031,207.37109
24/4/2019,30112.18945,30112.18945,29682.86914,29805.83008,29805.83008,1748986700,,,429.32031,122.96094
25/4/2019,29667.51953,29849.69922,29535.19922,29549.80078,29549.80078,1644483200,,,314.5,14.60156
26/4/2019,29513.08008,29672.78906,29504.14063,29605.00977,29605.00977,1411001700,,,168.64843,100.86914
29/4/2019,29730.84961,29917.10938,29639.38086,29892.81055,29892.81055,1250717200,,,277.72852,253.42969
30/4/2019,29828.15039,29855.75977,29620.44922,29699.10938,29699.10938,1359023200,,,235.31055,78.66016
2/5/2019,29643.05078,29967.74023,29643.05078,29944.17969,29944.17969,1298906600,,,324.68945,301.12891
3/5/2019,29818.48047,30081.55078,29678.85938,30081.55078,30081.55078,1217388500,,,402.6914,402.6914
6/5/2019,29342.38086,29384.00977,28956.4707,29209.82031,29209.82031,2934065800,,,427.53907,253.34961
7/5/2019,29313.58008,29480.03906,29156.44922,29363.01953,29363.01953,1997665400,,,323.58984,206.57031
8/5/2019,28987.08984,29252,28945.91016,29003.19922,29003.19922,2182802000,,,306.08984,57.28906
9/5/2019,28839.34961,28891.10938,28281.98047,28311.07031,28311.07031,2907223700,,,609.12891,29.08984
10/5/2019,28462.33984,28833.44922,28203.2207,28550.24023,28550.24023,2421480000,,,630.22852,347.01953
14/5/2019,27951.11914,28205.96094,27925.61914,28122.01953,28122.01953,2875261200,,,280.3418,196.40039
15/5/2019,28171.32031,28441.49023,28171.32031,28268.71094,28268.71094,2244890100,,,270.16992,97.39063
16/5/2019,28117.48047,28379.36914,28050.7793,28275.07031,28275.07031,2372367500,,,328.58984,224.29101
17/5/2019,28428,28428,27909.73047,27946.46094,27946.46094,1922181900,,,518.26953,36.73047
20/5/2019,27959.23047,27999.59961,27699.23047,27787.60938,27787.60938,2260468500,,,300.36914,88.37891
21/5/2019,27671.40039,27915.16016,27598.06055,27657.24023,27657.24023,2229189200,,,317.09961,59.17968
22/5/2019,27753.53906,27828.81055,27640.61914,27705.93945,27705.93945,1705803400,,,188.19141,65.32031
23/5/2019,27505.5293,27523.85938,27169.66992,27267.13086,27267.13086,2219416000,,,354.18946,97.46094
24/5/2019,27368.67969,27457.58984,27291.93945,27353.92969,27353.92969,1677043500,,,165.65039,61.99024
27/5/2019,27239.08008,27371.34961,27105.2207,27288.08984,27288.08984,1264256500,,,266.12891,182.86914
28/5/2019,27274.83008,27490.55078,27230.08984,27390.81055,27390.81055,3043711500,,,260.46094,160.72071
29/5/2019,27226.94922,27429.36914,27178.71094,27235.71094,27235.71094,2236869000,,,250.6582,57
30/5/2019,27319.25,27319.25,27020.73047,27114.88086,27114.88086,1884022200,,,298.51953,94.15039
31/5/2019,27002.96094,27155.35938,26850.26953,26901.08984,26901.08984,1829465900,,,305.08985,50.82031
3/6/2019,26909.71094,26968.09961,26735.48047,26893.85938,26893.85938,1716241600,,,232.61914,158.37891
4/6/2019,26994.08008,26994.08008,26671.90039,26761.51953,26761.51953,1527666000,,,322.17969,89.61914
5/6/2019,27116.08008,27119.48047,26803.66016,26895.43945,26895.43945,1894174900,,,315.82031,91.77929
6/6/2019,26935.86914,26984.01953,26837.66992,26965.2793,26965.2793,1601926500,,,146.34961,127.60938
10/6/2019,27206.60938,27606.41992,27155.0293,27578.64063,27578.64063,2272329600,,,451.39062,423.61133
11/6/2019,27677.06055,27857.84961,27577.91016,27789.33984,27789.33984,1824700000,,,279.93945,211.42968
12/6/2019,27603.11914,27603.11914,27222.0293,27308.46094,27308.46094,1866884200,,,381.08984,86.43164
13/6/2019,27217.7207,27294.71094,26825.34961,27294.71094,27294.71094,1846303100,,,469.36133,469.36133
14/6/2019,27180.74023,27275.88086,27051.75,27118.34961,27118.34961,2031083500,,,224.13086,66.59961
17/6/2019,27252.44922,27503.09961,27227.16016,27227.16016,27227.16016,1487266700,,,275.93945,0
18/6/2019,27289.69922,27584.11914,27201.01953,27498.76953,27498.76953,1550614700,,,383.09961,297.75
19/6/2019,28224.86914,28224.86914,28022.49023,28202.14063,28202.14063,2076060300,,,202.37891,179.6504
20/6/2019,28308.84961,28563.08008,28258.01953,28550.42969,28550.42969,1820185000,,,305.06055,292.41016
21/6/2019,28581.50977,28581.50977,28359.25,28473.71094,28473.71094,2171897300,,,222.25977,114.46094
24/6/2019,28400.63086,28634.48047,28358.06055,28513,28513,1338833200,,,276.41992,154.93945
25/6/2019,28447.96094,28470.09961,28066.13086,28185.98047,28185.98047,1851984100,,,403.96875,119.84961
26/6/2019,28046.16016,28267.98047,27985.98047,28221.98047,28221.98047,1431402200,,,282,236
27/6/2019,28352.93945,28621.41992,28287.33984,28621.41992,28621.41992,1679897500,,,334.08008,334.08008
28/6/2019,28632.58984,28632.58984,28416.96094,28542.61914,28542.61914,1486688000,,,215.6289,125.6582
2/7/2019,28904.03906,28959.06055,28768.53906,28875.56055,28875.56055,2110432700,,,190.52149,107.02149
3/7/2019,28781.9707,28891.89063,28721.21094,28855.14063,28855.14063,1291301500,,,170.67969,133.92969
4/7/2019,28891.9707,29007.98047,28776.48047,28795.76953,28795.76953,928449700,,,231.5,19.28906
5/7/2019,28785.5293,28880.58008,28714.91992,28774.83008,28774.83008,846919500,,,165.66016,59.91016
8/7/2019,28513.14063,28541.09961,28194.07031,28331.68945,28331.68945,1250874300,,,347.0293,137.61914
9/7/2019,28299.73047,28312.9707,28080.73047,28116.2793,28116.2793,1218475000,,,232.24023,35.54883
10/7/2019,28245.08984,28311.7793,28144.86914,28204.68945,28204.68945,1013012100,,,166.91016,59.82031
11/7/2019,28347.85938,28582.68945,28347.85938,28431.80078,28431.80078,1067070900,,,234.83007,83.9414
12/7/2019,28401.86914,28603.86914,28399.66016,28471.61914,28471.61914,1204492700,,,204.20898,71.95898
15/7/2019,28303.35938,28567.25,28071.18945,28554.88086,28554.88086,1317116400,,,496.06055,483.69141
16/7/2019,28583.92969,28634.65039,28489.41016,28619.61914,28619.61914,1024681900,,,145.24023,130.20898
17/7/2019,28463.76953,28593.16992,28377.33984,28593.16992,28593.16992,950441100,,,215.83008,215.83008
18/7/2019,28393.03906,28511.65039,28376.5,28461.66016,28461.66016,925037300,,,135.15039,85.16016
19/7/2019,28585.15039,28809.58984,28551.19922,28765.40039,28765.40039,1261012300,,,258.39062,214.20117
22/7/2019,28612.2793,28649.43945,28303.55078,28371.25977,28371.25977,1104886500,,,345.88867,67.70899
23/7/2019,28392.03906,28489.28906,28313.78906,28466.48047,28466.48047,950029300,,,175.5,152.69141
24/7/2019,28578.14063,28764.5,28515.91992,28524.03906,28524.03906,1075821900,,,248.58008,8.11914
25/7/2019,28575.49023,28628.50977,28517.00977,28594.30078,28594.30078,974264600,,,111.5,77.29101
26/7/2019,28406.07031,28487.64063,28338.30078,28397.74023,28397.74023,1320699900,,,149.33985,59.43945
29/7/2019,28262.80078,28302.66016,27945.41016,28106.41016,28106.41016,1563572300,,,357.25,161
30/7/2019,28059.82031,28274.65039,28059.82031,28146.5,28146.5,1147561000,,,214.83008,86.67969
31/7/2019,27931.2793,27939.7207,27701.43945,27777.75,27777.75,1287084400,,,238.28125,76.31055
1/8/2019,27582.21094,27754.03906,27495.89063,27565.69922,27565.69922,1736444000,,,258.14843,69.80859
2/8/2019,26950.5293,27043.46094,26868.96094,26918.58008,26918.58008,2317609200,,,174.5,49.61914
5/8/2019,26480.4707,26502.60938,26086.85938,26151.32031,26151.32031,2120745300,,,415.75,64.46093
6/8/2019,25472.42969,26042.23047,25397.34961,25976.24023,25976.24023,2751867000,,,644.88086,578.89062
7/8/2019,25977.7207,26025.43945,25738.80078,25997.0293,25997.0293,1671335000,,,286.63867,258.22852
8/8/2019,25999.44922,26317.41992,25999.44922,26120.76953,26120.76953,1658129900,,,317.9707,121.32031
9/8/2019,26278.91992,26313.7793,25939.30078,25939.30078,25939.30078,1357616900,,,374.47852,0
12/8/2019,25869.48047,26069.23047,25824.7207,25824.7207,25824.7207,1200393600,,,244.50977,0
13/8/2019,25536.61914,25616.71094,25270.91016,25281.30078,25281.30078,1979089800,,,345.80078,10.39062
14/8/2019,25711.09961,25717.98047,25197.38086,25302.2793,25302.2793,1915522900,,,520.59961,104.89844
15/8/2019,24945.74023,25552.13086,24899.92969,25495.46094,25495.46094,2145864600,,,652.20117,595.53125
16/8/2019,25484.96094,25798.10938,25314.26953,25734.2207,25734.2207,2022477500,,,483.83985,419.95117
19/8/2019,25994.80078,26356.2207,25994.80078,26291.83984,26291.83984,2144882700,,,361.41992,297.03906
20/8/2019,26256.53906,26347.23047,26149.40039,26231.53906,26231.53906,1822936100,,,197.83008,82.13867
21/8/2019,26160.53906,26318.13086,26075.91016,26270.03906,26270.03906,1701479200,,,242.2207,194.1289
22/8/2019,26272.91016,26288.24023,25977.66992,26048.7207,26048.7207,1780728400,,,310.57031,71.05078
23/8/2019,26057.88086,26241.2207,25940.43945,26179.33008,26179.33008,1621440900,,,300.78125,238.89063
26/8/2019,25322,25692.2793,25249.50977,25680.33008,25680.33008,2475604900,,,442.76953,430.82031
27/8/2019,25715.98047,25764.60938,25581.73047,25664.07031,25664.07031,2214167200,,,182.87891,82.33984
28/8/2019,25767.08008,25830.64063,25596.08008,25615.48047,25615.48047,1462114400,,,234.56055,19.40039
29/8/2019,25606.33008,25714.7793,25372.49023,25703.5,25703.5,1784869100,,,342.28907,331.00977
30/8/2019,26011.64063,26011.64063,25536.15039,25724.73047,25724.73047,2017892000,,,475.49024,188.58008
2/9/2019,25627.83008,25662.31055,25502.69922,25626.55078,25626.55078,1295066700,,,159.61133,123.85156
3/9/2019,25546.32031,25736.05078,25498.10938,25527.84961,25527.84961,1149210200,,,237.9414,29.74023
4/9/2019,25675.16016,26654.21094,25675.16016,26523.23047,26523.23047,2688524600,,,979.05078,848.07031
5/9/2019,26512.85938,26697.84961,26283.11914,26515.5293,26515.5293,1996619100,,,414.73047,232.41016
6/9/2019,26773.13086,26790.78906,26563.16992,26690.75977,26690.75977,1895344700,,,227.61914,127.58985
9/9/2019,26743.35938,26807.85938,26609.65039,26681.40039,26681.40039,1700948300,,,198.20899,71.75
10/9/2019,26831.98047,26870.76953,26634.4707,26683.67969,26683.67969,1738020300,,,236.29883,49.20899
11/9/2019,26790.64063,27159.50977,26705.63086,27159.06055,27159.06055,2072246200,,,453.87891,453.42969
12/9/2019,27283.98047,27283.98047,26967.25,27087.63086,27087.63086,1337046900,,,316.73047,120.38086
13/9/2019,27154.50977,27366.44922,27074.53906,27352.68945,27352.68945,1176496300,,,291.91016,278.15039
16/9/2019,27212.89063,27212.89063,26976.30078,27124.55078,27124.55078,2189101500,,,236.58985,148.25
17/9/2019,26942.96094,26951.83984,26694.36914,26790.24023,26790.24023,1850715100,,,257.4707,95.87109
18/9/2019,26838.42969,26891.16016,26730.63086,26754.11914,26754.11914,1372644100,,,160.5293,23.48828
19/9/2019,26820.73047,26820.73047,26372.08984,26468.94922,26468.94922,1330417000,,,448.64063,96.85938
20/9/2019,26532.88086,26564.35938,26410.41016,26435.66992,26435.66992,1972985800,,,153.94922,25.25976
23/9/2019,26463.61914,26483.0293,26186.00977,26222.40039,26222.40039,1285452900,,,297.01953,36.39062
24/9/2019,26300.21094,26391.98047,26207.26953,26281,26281,2089366000,,,184.71094,73.73047
25/9/2019,26162.71094,26190.56055,25917.67969,25945.34961,25945.34961,1762622300,,,272.88086,27.66992
26/9/2019,26075.15039,26099.64063,25917.58008,26041.92969,26041.92969,1700238600,,,182.06055,124.34961
27/9/2019,25977.98047,26017.46094,25840.66016,25954.81055,25954.81055,984279500,,,176.80078,114.15039
30/9/2019,25844.71094,26161.69922,25786.28906,26092.26953,26092.26953,1343934800,,,375.41016,305.98047
2/10/2019,25901.4707,26092.61914,25778.2207,26042.68945,26042.68945,1202153800,,,314.39844,264.46875
3/10/2019,25831.43945,26192.86914,25809.4707,26110.31055,26110.31055,1142351000,,,383.39844,300.83985
4/10/2019,26169.50977,26169.50977,25612.49023,25821.0293,25821.0293,1137243700,,,557.01954,208.53907
8/10/2019,25848.73047,26180.0293,25761.5,25893.40039,25893.40039,1779110400,,,418.5293,131.90039
9/10/2019,25736.88086,25866.83984,25656.66016,25682.81055,25682.81055,1588334500,,,210.17968,26.15039
10/10/2019,25625.57031,25809.58008,25521.94922,25707.92969,25707.92969,1434231600,,,287.63086,185.98047
11/10/2019,25986.82031,26393.00977,25976.07031,26308.43945,26308.43945,2030977900,,,416.93946,332.36914
