Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,12.880000,13.040000,12.860000,12.920000,10.702749,2123624
2019-12-24,12.980000,12.980000,12.840000,12.940000,10.719316,854694
2019-12-27,12.980000,13.140000,12.940000,13.020000,10.785588,1967323
2019-12-30,13.060000,13.280000,13.020000,13.080000,10.835290,3145573
2019-12-31,13.080000,13.280000,13.060000,13.180000,10.918130,2329331
2020-01-02,13.200000,13.380000,13.180000,13.320000,11.034103,2991065
2020-01-03,13.380000,13.520000,13.320000,13.440000,11.133509,2883343
2020-01-06,13.320000,13.400000,13.140000,13.380000,11.083807,5646569
2020-01-07,13.380000,13.480000,13.340000,13.460000,11.150077,2783277
2020-01-08,13.260000,13.360000,13.080000,13.220000,10.951264,4052178
2020-01-09,13.300000,13.480000,13.280000,13.440000,11.133509,2425132
2020-01-10,13.500000,13.780000,13.400000,13.640000,11.299187,5034487
2020-01-13,13.680000,13.720000,13.460000,13.700000,11.348889,2560843
2020-01-14,13.760000,13.860000,13.660000,13.840000,11.464864,4348631
2020-01-15,13.780000,13.880000,13.680000,13.820000,11.448296,3165060
2020-01-16,13.880000,13.880000,13.680000,13.820000,11.448296,3836849
2020-01-17,13.840000,13.940000,13.740000,13.940000,11.547702,4231228
2020-01-20,13.940000,14.060000,13.880000,13.940000,11.547702,4419884
2020-01-21,13.900000,13.940000,13.360000,13.480000,11.166644,5591700
2020-01-22,13.660000,13.660000,13.380000,13.600000,11.266051,2114099
2020-01-23,13.500000,13.660000,13.160000,13.360000,11.067238,4099370
2020-01-24,13.220000,13.420000,13.120000,13.280000,11.000967,4744665
2020-01-29,12.880000,12.960000,12.560000,12.640000,10.470801,6252476
2020-01-30,12.520000,12.780000,12.200000,12.300000,10.189149,5560610
2020-01-31,12.340000,12.340000,12.040000,12.040000,9.973768,6447256
2020-02-03,12.000000,12.180000,11.820000,12.060000,9.990336,5516602
2020-02-04,12.060000,12.300000,12.020000,12.160000,10.073175,4751330
2020-02-05,12.160000,12.560000,12.160000,12.440000,10.305123,8204875
2020-02-06,12.760000,12.980000,12.560000,12.920000,10.702749,7965310
2020-02-07,13.220000,13.220000,12.660000,12.660000,10.487369,6527339
2020-02-10,12.500000,12.800000,12.420000,12.760000,10.570207,3046504
2020-02-11,12.780000,13.000000,12.780000,12.840000,10.636478,3220279
2020-02-12,12.960000,12.960000,12.820000,12.820000,10.619908,1864527
2020-02-13,12.820000,12.920000,12.700000,12.800000,10.603343,4224096
2020-02-14,12.900000,12.940000,12.760000,12.880000,10.669613,3371023
2020-02-17,12.860000,12.940000,12.540000,12.800000,10.603343,4362082
2020-02-18,12.820000,12.860000,12.600000,12.620000,10.454232,4282815
2020-02-19,12.740000,12.780000,12.440000,12.520000,10.371394,4757238
2020-02-20,12.600000,12.700000,12.460000,12.480000,10.338258,4234737
2020-02-21,12.580000,12.580000,12.220000,12.360000,10.238853,11503790
2020-02-24,12.360000,12.360000,12.120000,12.160000,10.073175,2793404
2020-02-25,12.000000,12.120000,12.000000,12.060000,9.990336,5022023
2020-02-26,12.000000,12.140000,11.860000,12.020000,9.957202,5559600
2020-02-27,12.060000,12.100000,11.960000,12.020000,9.957202,3734349
2020-02-28,11.900000,11.940000,11.420000,11.460000,9.493305,13749334
2020-03-02,11.860000,11.860000,11.520000,11.580000,9.592710,10685195
2020-03-03,11.700000,11.840000,11.600000,11.640000,9.642414,5734247
2020-03-04,11.700000,11.720000,11.520000,11.560000,9.576144,10455906
2020-03-05,11.620000,11.640000,11.540000,11.620000,9.625847,6207243
2020-03-06,11.540000,11.540000,11.280000,11.300000,9.360764,7499955
2020-03-09,11.000000,11.020000,10.820000,10.840000,8.979706,5333914
2020-03-10,10.700000,10.920000,10.640000,10.700000,8.863730,9255897
2020-03-11,10.740000,10.840000,10.620000,10.660000,8.830596,7867157
2020-03-12,10.520000,10.580000,10.000000,10.000000,8.283861,14283664
2020-03-13,9.500000,9.800000,9.420000,9.720000,8.051913,13630408
2020-03-16,9.570000,9.700000,9.340000,9.410000,7.795114,8951146
2020-03-17,9.440000,9.440000,9.440000,9.440000,7.819964,0
2020-03-18,9.150000,9.320000,8.740000,8.750000,7.248378,9697394
2020-03-19,8.760000,8.840000,8.230000,8.280000,6.859037,11831462
2020-03-20,8.300000,8.430000,8.240000,8.290000,6.867321,28469858
2020-03-23,7.930000,8.240000,7.890000,8.070000,6.685076,18146850
2020-03-24,8.070000,8.630000,8.070000,8.580000,7.107553,9749204
2020-03-25,8.820000,8.910000,8.580000,8.750000,7.248378,15452531
2020-03-26,8.670000,8.820000,8.650000,8.700000,7.206960,11493710
2020-03-27,8.860000,9.010000,8.840000,8.860000,7.339500,12480067
2020-03-30,8.750000,8.890000,8.560000,8.710000,7.215243,11522769
2020-03-31,8.780000,8.870000,8.560000,8.860000,7.339500,18859487
2020-04-01,8.710000,8.850000,8.610000,8.660000,7.173823,8596889
2020-04-02,8.520000,8.680000,8.410000,8.680000,7.190392,6113457
2020-04-03,8.660000,8.660000,8.520000,8.630000,7.148973,2898656
2020-04-06,8.650000,8.720000,8.390000,8.590000,7.115837,7915031
2020-04-07,8.680000,9.040000,8.670000,8.980000,7.438907,14481774
2020-04-08,8.980000,9.130000,8.890000,8.980000,7.438907,7233246
2020-04-09,9.020000,9.330000,9.020000,9.290000,7.695706,8005062
2020-04-14,9.330000,9.330000,9.050000,9.060000,7.505178,9149298
2020-04-15,9.120000,9.230000,8.880000,8.930000,7.397489,9788310
2020-04-16,8.840000,8.930000,8.790000,8.880000,7.356069,7606919
2020-04-17,9.010000,9.270000,9.010000,9.060000,7.505178,11122228
2020-04-20,9.080000,9.140000,9.010000,9.050000,7.496894,10700751
2020-04-21,9.050000,9.090000,8.840000,8.980000,7.438907,8565125
2020-04-22,8.950000,9.140000,8.950000,9.100000,7.538313,7174629
2020-04-23,9.080000,9.220000,9.060000,9.080000,7.521746,5567233
2020-04-24,9.100000,9.100000,8.990000,9.020000,7.472043,4831286
2020-04-27,9.040000,9.160000,9.020000,9.100000,7.538313,8078665
2020-04-28,9.180000,11.780000,9.070000,11.200000,9.277925,30508149
2020-04-29,11.140000,11.140000,9.910000,10.000000,8.283861,44340640
2020-05-04,9.510000,9.730000,9.350000,9.400000,7.786829,14453198
2020-05-05,9.470000,9.530000,9.330000,9.340000,7.737126,5479656
2020-05-06,9.380000,9.790000,9.340000,9.670000,8.010494,14049415
2020-05-07,9.650000,9.780000,9.500000,9.720000,8.051913,9232792
2020-05-08,9.830000,10.240000,9.700000,10.200000,8.449539,14601281
2020-05-11,10.360000,10.360000,10.000000,10.020000,8.300429,10443182
2020-05-12,10.000000,10.000000,9.780000,9.890000,8.192739,7571724
2020-05-13,9.880000,9.920000,9.710000,9.780000,8.101616,3605925
2020-05-14,9.700000,10.260000,9.600000,9.990000,8.275577,20601604
2020-05-15,10.120000,10.120000,9.780000,9.780000,8.101616,8124713
2020-05-18,9.750000,9.820000,9.620000,9.800000,8.118184,4938123
2020-05-19,9.900000,10.040000,9.840000,10.000000,8.283861,6164422
2020-05-20,10.020000,10.020000,9.840000,9.850000,8.159603,4335912
2020-05-21,9.860000,9.920000,9.720000,9.830000,8.143035,4599717
2020-05-22,9.700000,9.760000,9.210000,9.390000,7.778546,11821563
2020-05-25,9.330000,9.330000,9.170000,9.250000,7.662572,9107180
2020-05-26,9.290000,9.470000,9.270000,9.390000,7.778546,7319950
2020-05-27,9.420000,9.580000,9.370000,9.570000,7.927654,4229754
2020-05-28,9.430000,9.600000,9.260000,9.310000,7.712275,5168905
2020-05-29,9.480000,9.480000,9.290000,9.430000,7.811681,9278179
2020-06-01,9.500000,9.710000,9.480000,9.680000,8.018778,7237864
2020-06-02,9.580000,9.880000,9.580000,9.820000,8.134751,6471859
2020-06-03,9.860000,9.880000,9.710000,9.840000,8.151320,7064339
2020-06-04,9.940000,9.940000,9.750000,9.890000,8.192739,6313828
2020-06-05,9.830000,10.200000,9.820000,10.120000,8.383267,9453342
2020-06-08,10.200000,10.280000,10.080000,10.240000,8.482674,5259581
2020-06-09,10.320000,10.420000,10.240000,10.340000,8.565512,5819930
2020-06-10,10.340000,10.420000,10.080000,10.200000,8.449539,3899166
2020-06-11,10.140000,10.160000,9.840000,9.920000,8.217590,7254352
2020-06-12,9.600000,9.910000,9.600000,9.850000,8.159603,6720668
2020-06-15,9.810000,10.060000,9.760000,9.780000,8.101616,10100817
2020-06-16,9.900000,10.040000,9.850000,9.950000,8.242442,7700820
2020-06-17,10.020000,10.120000,9.960000,10.020000,8.300429,5547081
2020-06-18,9.500000,9.500000,9.330000,9.430000,8.291636,7643011
2020-06-19,9.430000,9.760000,9.390000,9.570000,8.414735,15529850
2020-06-22,9.560000,9.600000,9.360000,9.410000,8.274051,6750029
2020-06-23,9.470000,9.470000,9.250000,9.300000,8.177329,4586266
2020-06-24,9.370000,9.510000,9.220000,9.260000,8.142158,4531811
2020-06-26,9.290000,9.290000,9.130000,9.140000,8.036644,4398333
2020-06-29,9.100000,9.230000,8.960000,8.990000,7.904751,5824482
2020-06-30,9.110000,9.290000,9.020000,9.160000,8.054230,9869572
2020-07-02,9.160000,9.330000,9.130000,9.300000,8.177329,10812348
2020-07-03,9.390000,9.470000,9.340000,9.430000,8.291636,10401808
2020-07-06,9.450000,9.900000,9.430000,9.840000,8.652142,22274949
2020-07-07,9.920000,10.180000,9.620000,9.670000,8.502665,14729018
2020-07-08,9.650000,9.820000,9.560000,9.670000,8.502665,6504463
2020-07-09,9.750000,9.920000,9.620000,9.650000,8.485078,11893741
2020-07-10,9.610000,9.700000,9.410000,9.410000,8.274051,9093085
2020-07-13,9.430000,9.570000,9.280000,9.450000,8.309221,10119815
2020-07-14,9.400000,9.500000,9.270000,9.290000,8.168536,8252172
2020-07-15,9.390000,9.440000,9.180000,9.200000,8.089401,7263695
2020-07-16,9.200000,9.220000,9.030000,9.060000,7.966302,11095977
2020-07-17,9.120000,9.240000,9.060000,9.070000,7.975093,3806373
2020-07-20,9.080000,9.190000,9.020000,9.150000,8.045437,4260236
2020-07-21,9.200000,9.220000,9.060000,9.130000,8.027851,4083660
2020-07-22,9.130000,9.200000,9.000000,9.010000,7.922337,5114379
2020-07-23,9.020000,9.140000,8.980000,9.030000,7.939922,4346337
2020-07-24,9.000000,9.030000,8.800000,8.860000,7.790445,5731720
2020-07-27,8.850000,8.920000,8.740000,8.740000,7.684930,4411505
2020-07-28,8.830000,8.970000,8.790000,8.900000,7.825616,4438745
2020-07-29,8.850000,9.020000,8.850000,8.950000,7.869580,3174273
2020-07-30,8.950000,8.990000,8.870000,8.890000,7.816824,3297913
2020-07-31,8.830000,8.950000,8.770000,8.870000,7.799238,7316941
2020-08-03,8.850000,9.050000,8.850000,9.000000,7.913544,4034639
2020-08-04,9.040000,9.220000,8.990000,9.100000,8.001473,5064149
2020-08-05,9.160000,9.250000,9.100000,9.250000,8.133366,3424459
2020-08-06,9.250000,9.260000,9.030000,9.090000,7.992680,4536786
2020-08-07,9.090000,9.120000,8.920000,8.990000,7.904751,4223595
2020-08-10,8.990000,9.010000,8.890000,8.930000,7.851995,2016149
2020-08-11,8.980000,9.110000,8.950000,9.000000,7.913544,2258792
2020-08-12,9.010000,9.120000,8.980000,9.100000,8.001473,3104593
2020-08-13,9.140000,9.220000,9.070000,9.100000,8.001473,3138588
2020-08-14,9.100000,9.170000,9.020000,9.060000,7.966302,3358690
2020-08-17,9.130000,9.250000,9.090000,9.250000,8.133366,4859531
2020-08-18,9.280000,9.280000,9.050000,9.180000,8.071815,3755370
2020-08-19,9.200000,9.200000,9.070000,9.100000,8.001473,1892695
2020-08-20,9.080000,9.140000,8.920000,8.990000,7.904751,4235683
2020-08-21,9.080000,9.120000,8.960000,9.060000,7.966302,2127151
2020-08-24,9.120000,9.170000,9.040000,9.080000,7.983886,2738332
2020-08-25,9.140000,9.140000,9.020000,9.090000,7.992680,1814241
2020-08-26,9.130000,9.130000,9.000000,9.030000,7.939922,2527731
2020-08-27,9.000000,9.030000,8.910000,9.000000,7.913544,4858475
2020-08-28,9.030000,9.060000,8.930000,8.950000,7.869580,4969253
2020-08-31,9.030000,9.110000,8.870000,8.870000,7.799238,6376470
2020-09-01,8.900000,8.970000,8.850000,8.870000,7.799238,3574559
2020-09-02,8.900000,8.970000,8.800000,8.910000,7.834409,5400211
2020-09-03,8.920000,9.040000,8.840000,8.890000,7.816824,4566660
2020-09-04,8.810000,8.810000,8.660000,8.760000,7.702517,4889210
2020-09-07,8.760000,8.820000,8.690000,8.710000,7.658553,3000870
2020-09-08,8.710000,8.800000,8.690000,8.760000,7.702517,2315573
2020-09-09,8.690000,8.810000,8.670000,8.730000,7.676138,3031034
2020-09-10,8.780000,8.790000,8.710000,8.730000,7.676138,2867729
2020-09-11,8.760000,8.760000,8.670000,8.720000,7.667346,2719641
2020-09-14,8.720000,8.770000,8.690000,8.710000,7.658553,1888038
2020-09-15,8.710000,8.730000,8.590000,8.650000,7.605795,4778977
2020-09-16,8.640000,8.650000,8.590000,8.600000,7.561832,2318147
2020-09-17,8.600000,8.630000,8.510000,8.560000,7.526660,5576702
2020-09-18,8.580000,8.590000,8.500000,8.500000,7.473903,7545055
2020-09-21,8.500000,8.550000,8.410000,8.430000,7.412353,4966626
2020-09-22,8.430000,8.440000,8.350000,8.350000,7.342011,4521450
2020-09-23,8.200000,8.290000,8.100000,8.110000,7.288092,4945964
2020-09-24,8.050000,8.060000,7.920000,7.960000,7.153293,4317918
2020-09-25,7.990000,8.000000,7.780000,7.830000,7.036468,4598420
2020-09-28,7.850000,7.870000,7.750000,7.850000,7.054441,3057615
2020-09-29,7.800000,7.870000,7.800000,7.840000,7.045455,3699773
2020-09-30,7.840000,7.890000,7.830000,7.880000,7.081401,4380766
2020-10-05,7.880000,7.930000,7.810000,7.870000,7.072414,5028566
2020-10-06,7.930000,8.350000,7.890000,8.330000,7.485796,9617340
2020-10-07,8.330000,8.460000,8.250000,8.390000,7.539715,5494559
2020-10-08,8.360000,8.530000,8.300000,8.530000,7.665526,2232096
2020-10-09,8.560000,8.600000,8.360000,8.490000,7.629580,3120415
2020-10-12,8.540000,8.600000,8.460000,8.530000,7.665526,3927028
2020-10-14,8.560000,8.560000,8.310000,8.320000,7.476809,3277159
2020-10-15,8.350000,8.400000,8.250000,8.300000,7.458836,3142676
2020-10-16,8.270000,8.390000,8.260000,8.320000,7.476809,4475933
2020-10-19,8.360000,8.520000,8.300000,8.300000,7.458836,2800085
2020-10-20,8.350000,8.350000,8.210000,8.250000,7.413903,2188069
2020-10-21,8.300000,8.320000,8.210000,8.280000,7.440863,4169599
2020-10-22,8.300000,8.300000,8.190000,8.250000,7.413903,3084713
2020-10-23,8.270000,8.420000,8.200000,8.320000,7.476809,5748496
2020-10-27,8.340000,8.390000,8.090000,8.180000,7.350998,5220438
2020-10-28,8.230000,8.260000,8.110000,8.190000,7.359983,2479802
2020-10-29,8.120000,8.260000,8.120000,8.200000,7.368970,1733418
2020-10-30,8.280000,8.360000,8.160000,8.220000,7.386944,4896326
2020-11-02,8.340000,8.340000,8.200000,8.240000,7.404916,1838757
2020-11-03,8.330000,8.490000,8.290000,8.410000,7.557688,2837123
2020-11-04,8.400000,8.600000,8.380000,8.450000,7.593634,2950185
2020-11-05,8.550000,8.680000,8.490000,8.680000,7.800325,4431818
2020-11-06,8.770000,8.930000,8.700000,8.930000,8.024989,5260660
2020-11-09,9.120000,9.800000,9.000000,9.620000,8.645061,27353630
2020-11-10,9.700000,9.890000,9.630000,9.820000,8.824791,18579327
2020-11-11,9.700000,10.460000,9.700000,10.260000,9.220200,28041115
2020-11-12,10.100000,10.200000,9.710000,9.890000,8.887697,13333800
2020-11-13,9.880000,9.920000,9.540000,9.900000,8.896684,12434696
2020-11-16,10.100000,10.180000,9.930000,10.020000,9.004522,7970536
2020-11-17,10.080000,10.300000,9.900000,10.280000,9.238172,13663626
2020-11-18,10.320000,10.320000,10.040000,10.100000,9.076415,8272066
2020-11-19,10.040000,10.180000,10.000000,10.140000,9.112362,6233398
2020-11-20,10.160000,10.380000,10.080000,10.120000,9.094387,8856284
2020-11-23,10.120000,10.200000,9.830000,10.080000,9.058441,7670476
2020-11-24,10.200000,10.200000,9.810000,9.840000,8.842765,9531350
2020-11-25,9.730000,10.000000,9.730000,9.770000,8.779860,9888162
2020-11-26,9.820000,9.870000,9.710000,9.800000,8.806818,2497034
2020-11-27,9.800000,9.800000,9.700000,9.740000,8.752898,4894042
2020-11-30,9.740000,9.830000,9.190000,9.190000,8.258638,15543867
2020-12-01,9.190000,9.560000,9.190000,9.550000,8.582154,5798596
2020-12-02,9.700000,9.700000,9.490000,9.630000,8.654047,5015449
2020-12-03,9.670000,9.740000,9.460000,9.730000,8.743913,4198207
2020-12-04,9.740000,9.770000,9.620000,9.730000,8.743913,5236698
2020-12-07,9.750000,9.770000,9.480000,9.640000,8.663033,2619700
2020-12-08,9.620000,9.720000,9.320000,9.330000,8.384450,6506076
2020-12-09,9.470000,9.490000,9.360000,9.360000,8.411410,2741008
2020-12-10,9.360000,9.360000,9.230000,9.270000,8.330531,1674490
2020-12-11,9.260000,9.430000,9.230000,9.360000,8.411410,3726075
2020-12-14,9.340000,9.360000,9.220000,9.330000,8.384450,2509175
2020-12-15,9.330000,9.330000,9.220000,9.260000,8.321545,3241783
2020-12-16,9.350000,9.420000,9.280000,9.370000,8.420397,5290334
2020-12-17,9.390000,9.560000,9.370000,9.550000,8.582154,5914416
2020-12-18,9.630000,9.670000,9.520000,9.650000,8.672020,7269632
2020-12-21,9.500000,9.700000,9.300000,9.350000,8.402424,7605692
2020-12-22,9.310000,9.330000,9.000000,9.130000,8.204720,7820158
2020-12-23,9.180000,9.280000,9.060000,9.250000,8.312558,5910218
2020-12-24,9.250000,9.250000,9.250000,9.250000,8.312558,0
2020-12-28,9.210000,9.340000,9.130000,9.220000,8.285598,4974214
2020-12-29,9.300000,9.380000,9.140000,9.360000,8.411410,6171061
2020-12-30,9.400000,9.450000,9.300000,9.410000,8.456343,3236889
2020-12-31,9.490000,9.490000,9.490000,9.490000,8.528234,0
2021-01-04,9.530000,9.550000,9.410000,9.520000,8.555196,3664018
2021-01-05,9.520000,9.610000,9.380000,9.610000,8.636074,3150714
2021-01-06,9.670000,9.680000,9.450000,9.570000,8.600128,3504663
2021-01-07,9.580000,9.590000,9.440000,9.540000,8.573168,4910755
2021-01-08,9.560000,9.610000,9.460000,9.610000,8.636074,7865277
2021-01-11,9.660000,9.850000,9.500000,9.590000,8.618101,7769505
2021-01-12,9.700000,9.700000,9.570000,9.660000,8.681006,4220318
2021-01-13,9.660000,9.980000,9.620000,9.890000,8.887697,9774831
2021-01-14,9.920000,10.200000,9.920000,10.160000,9.130334,9490650
2021-01-15,10.220000,10.280000,10.020000,10.240000,9.202227,12101605
2021-01-18,10.400000,10.760000,10.120000,10.680000,9.597635,14271055
2021-01-19,10.980000,11.060000,10.700000,10.980000,9.867231,18262572
2021-01-20,10.980000,11.420000,10.980000,11.400000,10.244665,18268587
2021-01-21,11.460000,11.680000,11.420000,11.600000,10.424397,15630286
2021-01-22,11.600000,11.620000,11.040000,11.140000,10.011016,14334916
2021-01-25,11.260000,11.680000,11.200000,11.540000,10.370479,18206851
2021-01-26,11.540000,11.540000,11.160000,11.360000,10.208720,8244004
2021-01-27,11.280000,11.400000,11.080000,11.320000,10.172773,9801133
2021-01-28,11.160000,11.220000,10.780000,10.880000,9.777366,7245476
2021-01-29,10.920000,11.000000,10.620000,10.820000,9.723445,8434632
2021-02-01,10.800000,11.160000,10.760000,11.100000,9.975071,5132633
2021-02-02,11.160000,11.480000,10.940000,11.080000,9.957096,7125382
2021-02-03,11.040000,11.100000,10.800000,11.040000,9.921151,4603952
2021-02-04,11.040000,11.100000,10.800000,11.020000,9.903178,3466786
2021-02-05,11.140000,11.140000,10.860000,10.960000,9.849258,4308131
2021-02-08,10.880000,11.200000,10.860000,11.020000,9.903178,4569428
